Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-10,2020091001029869,CIT,25,53,12,"3,546.00","42,552.00"
2020-09-10,2020091001029802,CIT,45,53,10,"3,546.00","35,460.00"
2020-09-10,2020091001029791,CIT,49,53,10,"3,546.00","35,460.00"
2020-09-10,2020091001029790,CIT,48,53,10,"3,546.00","35,460.00"
2020-09-10,2020091001029789,CIT,52,53,10,"3,546.00","35,460.00"
2020-09-10,2020091001029786,CIT,38,26,120,"3,550.00","426,000.00"
2020-09-10,2020091001029785,CIT,38,1,50,"3,550.00","177,500.00"
2020-09-10,2020091001029784,CIT,38,59,20,"3,550.00","71,000.00"
2020-09-10,2020091001029783,CIT,38,41,10,"3,548.00","35,480.00"
2020-09-10,2020091001029562,CIT,54,52,25,"3,547.00","88,675.00"
2020-09-10,2020091001029502,CIT,47,52,20,"3,548.00","70,960.00"
2020-09-10,2020091001029651,CLBSL,38,38,17,745.00,"12,665.00"
2020-09-10,2020091001029633,CLBSL,38,29,10,745.00,"7,450.00"
2020-09-10,2020091001029540,DDBL,21,14,100,888.00,"88,800.00"
2020-09-10,2020091001029538,DDBL,52,14,40,888.00,"35,520.00"
2020-09-10,2020091001029780,EBL,13,19,100,722.00,"72,200.00"
2020-09-10,2020091001029779,EBL,13,19,90,722.00,"64,980.00"
2020-09-10,2020091001029778,EBL,26,19,10,722.00,"7,220.00"
2020-09-10,2020091001029893,EIC,28,58,10,545.00,"5,450.00"
2020-09-10,2020091001029892,EIC,28,55,170,545.00,"92,650.00"
2020-09-10,2020091001029890,EIC,59,57,70,543.00,"38,010.00"
2020-09-10,2020091001029722,EIC,28,55,30,545.00,"16,350.00"
2020-09-10,2020091001029721,EIC,28,35,10,545.00,"5,450.00"
2020-09-10,2020091001029720,EIC,28,59,50,545.00,"27,250.00"
2020-09-10,2020091001029578,EIC,45,58,100,543.00,"54,300.00"
2020-09-10,2020091001029577,EIC,28,58,80,543.00,"43,440.00"
2020-09-10,2020091001029576,EIC,13,58,30,544.00,"16,320.00"
2020-09-10,2020091001029575,EIC,28,58,400,544.00,"217,600.00"
2020-09-10,2020091001029574,EIC,41,58,150,544.00,"81,600.00"
2020-09-10,2020091001029507,EIC,51,58,50,545.00,"27,250.00"
2020-09-10,2020091001029719,EIC,28,22,90,544.00,"48,960.00"
2020-09-10,2020091001029679,EIC,46,22,100,544.00,"54,400.00"
2020-09-10,2020091001029676,EIC,50,22,10,544.00,"5,440.00"
2020-09-10,2020091001029612,EIC,28,34,200,544.00,"108,800.00"
2020-09-10,2020091001029580,EIC,59,58,332,543.00,"180,276.00"
2020-09-10,2020091001029579,EIC,59,58,200,543.00,"108,600.00"
2020-09-10,2020091001029995,FMDBL,35,57,15,608.00,"9,120.00"
2020-09-10,2020091001029923,FMDBL,35,29,35,608.00,"21,280.00"
2020-09-10,2020091001029799,FMDBL,1,29,50,608.00,"30,400.00"
2020-09-10,2020091001029798,FMDBL,57,29,155,608.00,"94,240.00"
2020-09-10,2020091001029797,FMDBL,57,59,45,608.00,"27,360.00"
2020-09-10,2020091001029796,FMDBL,58,59,45,608.00,"27,360.00"
2020-09-10,2020091001029644,FMDBL,5,1,750,609.00,"456,750.00"
2020-09-10,2020091001029597,FMDBL,50,47,100,608.00,"60,800.00"
2020-09-10,2020091001029566,FMDBL,21,1,50,609.00,"30,450.00"
2020-09-10,2020091001029532,FMDBL,53,1,100,609.00,"60,900.00"
2020-09-10,2020091001029795,FMDBL,38,59,20,608.00,"12,160.00"
2020-09-10,2020091001029794,FMDBL,50,59,40,608.00,"24,320.00"
2020-09-10,2020091001029733,FMDBL,50,13,200,608.00,"121,600.00"
2020-09-10,2020091001029696,FMDBL,34,1,30,609.00,"18,270.00"
2020-09-10,2020091001029646,FMDBL,5,1,146,609.00,"88,914.00"
2020-09-10,2020091001029645,FMDBL,5,26,104,609.00,"63,336.00"
2020-09-10,2020091001029542,GBBL,42,7,400,235.00,"94,000.00"
2020-09-10,2020091002000001,GBILD80/81,49,42,"3,590","1,050.00","3,769,500.00"
2020-09-10,2020091001029911,GBIME,48,39,20,263.00,"5,260.00"
2020-09-10,2020091001029910,GBIME,57,59,180,262.00,"47,160.00"
2020-09-10,2020091001029599,GBIME,29,39,100,263.00,"26,300.00"
2020-09-10,2020091001029925,GGBSL,11,28,10,850.00,"8,500.00"
2020-09-10,2020091001029671,GILB,5,44,10,"1,220.00","12,200.00"
2020-09-10,2020091001029598,GLBSL,56,26,20,806.00,"16,120.00"
2020-09-10,2020091001029860,GLICL,26,57,300,621.00,"186,300.00"
2020-09-10,2020091001029647,GLICL,48,32,50,621.00,"31,050.00"
2020-09-10,2020091001029889,GUFL,56,43,32,125.00,"4,000.00"
2020-09-10,2020091001029888,GUFL,56,49,140,124.00,"17,360.00"
2020-09-10,2020091001029887,GUFL,56,35,78,123.00,"9,594.00"
2020-09-10,2020091001029547,HBL,38,38,50,553.00,"27,650.00"
2020-09-10,2020091001029988,HDL,49,21,30,"1,832.00","54,960.00"
2020-09-10,2020091001029667,HGI,32,44,284,490.00,"139,160.00"
2020-09-10,2020091001029666,HGI,32,38,16,490.00,"7,840.00"
2020-09-10,2020091001029665,HGI,32,7,100,489.00,"48,900.00"
2020-09-10,2020091001029664,HGI,32,18,100,489.00,"48,900.00"
2020-09-10,2020091001029527,HGI,44,18,100,489.00,"48,900.00"
2020-09-10,2020091001029526,HGI,58,18,20,489.00,"9,780.00"
2020-09-10,2020091001029525,HGI,14,18,20,489.00,"9,780.00"
2020-09-10,2020091001029524,HGI,41,18,100,489.00,"48,900.00"
2020-09-10,2020091001029523,HGI,25,18,10,489.00,"4,890.00"
2020-09-10,2020091001029838,HIDCL,5,43,10,143.00,"1,430.00"
2020-09-10,2020091001029801,HPPL,51,49,10,164.00,"1,640.00"
2020-09-10,2020091001029793,HURJA,13,57,170,105.00,"17,850.00"
2020-09-10,2020091001029678,HURJA,33,57,50,105.00,"5,250.00"
2020-09-10,2020091001029565,ILBS,13,58,36,874.00,"31,464.00"
2020-09-10,2020091001029563,JBBL,49,1,10,171.00,"1,710.00"
2020-09-10,2020091001029564,JOSHI,41,49,10,90.00,900.00
2020-09-10,2020091001029965,KBL,34,41,232,187.00,"43,384.00"
2020-09-10,2020091001029868,KBL,50,41,33,187.00,"6,171.00"
2020-09-10,2020091001029867,KBL,50,50,267,187.00,"49,929.00"
2020-09-10,2020091001029859,KBL,33,45,100,186.00,"18,600.00"
2020-09-10,2020091001029648,KMCDB,38,53,10,788.00,"7,880.00"
2020-09-10,2020091001029975,KPCL,25,36,10,120.00,"1,200.00"
2020-09-10,2020091001029974,KPCL,25,7,10,120.00,"1,200.00"
2020-09-10,2020091001029973,KPCL,25,58,10,120.00,"1,200.00"
2020-09-10,2020091001029972,KPCL,25,56,10,120.00,"1,200.00"
2020-09-10,2020091001029971,KPCL,25,38,10,120.00,"1,200.00"
2020-09-10,2020091001029560,KPCL,25,1,10,119.00,"1,190.00"
2020-09-10,2020091001029567,LBBL,34,14,85,184.00,"15,640.00"
2020-09-10,2020091001029858,LGIL,53,35,50,538.00,"26,900.00"
2020-09-10,2020091001029857,LGIL,53,6,389,538.00,"209,282.00"
2020-09-10,2020091001029656,LGIL,58,6,70,538.00,"37,660.00"
2020-09-10,2020091001029655,LGIL,58,53,30,538.00,"16,140.00"
2020-09-10,2020091001029654,LGIL,58,6,100,538.00,"53,800.00"
2020-09-10,2020091001029903,MBL,58,49,95,223.00,"21,185.00"
2020-09-10,2020091001029777,MBL,58,5,500,223.00,"111,500.00"
2020-09-10,2020091001029649,MBL,14,40,20,224.00,"4,480.00"
2020-09-10,2020091001029966,MEGA,34,8,500,219.00,"109,500.00"
2020-09-10,2020091001029951,MEGA,22,8,400,219.00,"87,600.00"
2020-09-10,2020091001029730,MEGA,54,8,200,219.00,"43,800.00"
2020-09-10,2020091001029606,MEGA,37,8,"4,829",218.00,"1,052,720.00"
2020-09-10,2020091001029605,MEGA,34,8,171,218.00,"37,278.00"
2020-09-10,2020091001029559,MEGA,34,8,"2,000",219.00,"438,000.00"
2020-09-10,2020091001029663,MERO,40,25,20,745.00,"14,900.00"
2020-09-10,2020091001029871,MLBBL,29,49,20,805.00,"16,100.00"
2020-09-10,2020091001029870,MLBBL,48,49,100,805.00,"80,500.00"
2020-09-10,2020091001029570,MLBBL,42,1,11,809.00,"8,899.00"
2020-09-10,2020091001029886,MLBL,51,45,200,193.00,"38,600.00"
2020-09-10,2020091001029621,MLBL,47,45,400,193.00,"77,200.00"
2020-09-10,2020091001029840,MNBBL,46,49,450,327.00,"147,150.00"
2020-09-10,2020091001029839,MNBBL,26,49,50,327.00,"16,350.00"
2020-09-10,2020091001029700,MNBBL,14,25,10,328.00,"3,280.00"
2020-09-10,2020091001029699,MNBBL,14,33,318,328.00,"104,304.00"
2020-09-10,2020091001029693,MPFL,34,32,84,108.00,"9,072.00"
2020-09-10,2020091001029692,MPFL,38,32,100,108.00,"10,800.00"
2020-09-10,2020091001029691,MPFL,45,32,100,108.00,"10,800.00"
2020-09-10,2020091001029650,NABIL,50,58,48,845.00,"40,560.00"
2020-09-10,2020091001029970,NADEP,38,59,80,727.00,"58,160.00"
2020-09-10,2020091001029969,NADEP,38,36,403,727.00,"292,981.00"
2020-09-10,2020091001029501,NADEP,50,6,250,725.00,"181,250.00"
2020-09-10,2020091001029497,NADEP,50,45,23,725.00,"16,675.00"
2020-09-10,2020091001029776,NBB,37,25,257,197.00,"50,629.00"
2020-09-10,2020091001029775,NBB,22,25,253,197.00,"49,841.00"
2020-09-10,2020091001029653,NBL,58,25,155,301.00,"46,655.00"
2020-09-10,2020091001029652,NBL,48,25,100,301.00,"30,100.00"
2020-09-10,2020091001029583,NBL,48,14,100,301.00,"30,100.00"
2020-09-10,2020091001029573,NBL,48,33,100,301.00,"30,100.00"
2020-09-10,2020091001029517,NBL,34,58,300,302.00,"90,600.00"
2020-09-10,2020091001029884,NCCB,56,29,10,199.00,"1,990.00"
2020-09-10,2020091001029883,NCCB,56,53,"1,000",198.00,"198,000.00"
2020-09-10,2020091001029882,NCCB,56,54,400,198.00,"79,200.00"
2020-09-10,2020091001029881,NCCB,56,40,200,198.00,"39,600.00"
2020-09-10,2020091001029841,NFS,4,50,10,185.00,"1,850.00"
2020-09-10,2020091001029772,NFS,4,34,20,183.00,"3,660.00"
2020-09-10,2020091001029771,NFS,4,16,50,183.00,"9,150.00"
2020-09-10,2020091001029770,NFS,4,33,"1,160",183.00,"212,280.00"
2020-09-10,2020091001029623,NFS,4,33,10,183.00,"1,830.00"
2020-09-10,2020091001029764,NGPL,22,45,11,138.00,"1,518.00"
2020-09-10,2020091001029917,NICA,33,10,600,576.00,"345,600.00"
2020-09-10,2020091001029862,NICA,21,38,100,577.00,"57,700.00"
2020-09-10,2020091001029498,NICA,21,38,26,577.00,"15,002.00"
2020-09-10,2020091001029993,NICL,45,36,100,566.00,"56,600.00"
2020-09-10,2020091001029636,NICL,36,38,100,566.00,"56,600.00"
2020-09-10,2020091001029635,NICL,6,38,31,566.00,"17,546.00"
2020-09-10,2020091001029584,NICL,21,56,100,567.00,"56,700.00"
2020-09-10,2020091001029504,NICL,6,41,100,566.00,"56,600.00"
2020-09-10,2020091001029964,NIL,48,32,10,838.00,"8,380.00"
2020-09-10,2020091001029595,NIL,29,40,100,835.00,"83,500.00"
2020-09-10,2020091001029594,NIL,29,58,800,835.00,"668,000.00"
2020-09-10,2020091001029569,NIL,34,58,500,835.00,"417,500.00"
2020-09-10,2020091001029568,NIL,57,58,100,835.00,"83,500.00"
2020-09-10,2020091001029522,NIL,57,13,100,837.00,"83,700.00"
2020-09-10,2020091001029521,NIL,57,38,347,837.00,"290,439.00"
2020-09-10,2020091001029520,NIL,57,58,"1,000",837.00,"837,000.00"
2020-09-10,2020091001029519,NIL,57,29,47,837.00,"39,339.00"
2020-09-10,2020091001029518,NIL,57,35,350,836.00,"292,600.00"
2020-09-10,2020091001029897,NLBBL,57,6,10,799.00,"7,990.00"
2020-09-10,2020091001029800,NLBBL,46,6,20,799.00,"15,980.00"
2020-09-10,2020091001029604,NLBBL,46,13,20,792.00,"15,840.00"
2020-09-10,2020091001029989,NLG,51,25,10,767.00,"7,670.00"
2020-09-10,2020091001029898,NLG,10,25,300,767.00,"230,100.00"
2020-09-10,2020091001029682,NLG,52,10,50,766.00,"38,300.00"
2020-09-10,2020091001029681,NLG,52,44,250,766.00,"191,500.00"
2020-09-10,2020091001029680,NLG,52,26,30,762.00,"22,860.00"
2020-09-10,2020091001029620,NLG,28,44,50,766.00,"38,300.00"
2020-09-10,2020091001029619,NLG,28,33,50,765.00,"38,250.00"
2020-09-10,2020091001029895,NLIC,38,59,20,"1,393.00","27,860.00"
2020-09-10,2020091001029891,NLIC,17,59,50,"1,393.00","69,650.00"
2020-09-10,2020091001029516,NLIC,1,59,668,"1,393.00","930,524.00"
2020-09-10,2020091001029515,NLIC,1,49,27,"1,393.00","37,611.00"
2020-09-10,2020091001029514,NLIC,1,25,49,"1,393.00","68,257.00"
2020-09-10,2020091001029513,NLIC,1,5,10,"1,393.00","13,930.00"
2020-09-10,2020091001029512,NLIC,1,34,24,"1,393.00","33,432.00"
2020-09-10,2020091001029992,NLICL,6,22,200,793.00,"158,600.00"
2020-09-10,2020091001029924,NLICL,6,49,50,793.00,"39,650.00"
2020-09-10,2020091001029792,NLICL,6,55,25,793.00,"19,825.00"
2020-09-10,2020091001029627,NMB,29,50,150,421.00,"63,150.00"
2020-09-10,2020091001029626,NMB,29,50,300,421.00,"126,300.00"
2020-09-10,2020091001029625,NMB,59,50,41,421.00,"17,261.00"
2020-09-10,2020091001029899,NMBMF,45,10,15,838.00,"12,570.00"
2020-09-10,2020091001029894,NMBMF,58,45,100,835.00,"83,500.00"
2020-09-10,2020091001029596,NMBMF,58,35,100,835.00,"83,500.00"
2020-09-10,2020091001029963,NRIC,38,5,65,895.00,"58,175.00"
2020-09-10,2020091001029962,NRIC,37,5,350,895.00,"313,250.00"
2020-09-10,2020091001029961,NRIC,26,5,10,895.00,"8,950.00"
2020-09-10,2020091001029960,NRIC,28,5,74,895.00,"66,230.00"
2020-09-10,2020091001029947,NRIC,28,25,126,895.00,"112,770.00"
2020-09-10,2020091001029946,NRIC,28,25,30,895.00,"26,850.00"
2020-09-10,2020091001029554,NRIC,16,4,20,896.00,"17,920.00"
2020-09-10,2020091001029543,NRIC,16,52,40,896.00,"35,840.00"
2020-09-10,2020091001029535,NRIC,16,34,40,896.00,"35,840.00"
2020-09-10,2020091001029534,NRIC,25,34,30,896.00,"26,880.00"
2020-09-10,2020091001029533,NRIC,45,34,45,896.00,"40,320.00"
2020-09-10,2020091001029662,NRIC,37,5,254,896.00,"227,584.00"
2020-09-10,2020091001029661,NRIC,38,5,20,896.00,"17,920.00"
2020-09-10,2020091001029660,NRIC,57,5,80,896.00,"71,680.00"
2020-09-10,2020091001029659,NRIC,22,5,50,896.00,"44,800.00"
2020-09-10,2020091001029658,NRIC,1,5,96,896.00,"86,016.00"
2020-09-10,2020091001029555,NRIC,1,4,30,896.00,"26,880.00"
2020-09-10,2020091001029765,NRIC,37,14,23,896.00,"20,608.00"
2020-09-10,2020091001029732,NRIC,37,4,40,896.00,"35,840.00"
2020-09-10,2020091001029718,NRIC,16,44,500,897.00,"448,500.00"
2020-09-10,2020091001029709,NRIC,37,6,200,896.00,"179,200.00"
2020-09-10,2020091001029685,NRIC,37,41,10,896.00,"8,960.00"
2020-09-10,2020091001029683,NRIC,37,44,100,897.00,"89,700.00"
2020-09-10,2020091001029806,NRIC,19,5,237,896.00,"212,352.00"
2020-09-10,2020091001029805,NRIC,52,5,100,896.00,"89,600.00"
2020-09-10,2020091001029804,NRIC,54,5,40,896.00,"35,840.00"
2020-09-10,2020091001029803,NRIC,35,5,23,896.00,"20,608.00"
2020-09-10,2020091001029787,NRIC,35,59,200,896.00,"179,200.00"
2020-09-10,2020091001029766,NRIC,35,14,77,896.00,"68,992.00"
2020-09-10,2020091001029901,NRIC,29,59,50,896.00,"44,800.00"
2020-09-10,2020091001029900,NRIC,19,59,13,896.00,"11,648.00"
2020-09-10,2020091001029878,NRIC,16,44,50,897.00,"44,850.00"
2020-09-10,2020091001029877,NRIC,16,50,50,897.00,"44,850.00"
2020-09-10,2020091001029876,NRIC,16,44,400,897.00,"358,800.00"
2020-09-10,2020091001029875,NRIC,19,36,250,896.00,"224,000.00"
2020-09-10,2020091001029933,NRIC,57,25,20,895.00,"17,900.00"
2020-09-10,2020091001029932,NRIC,54,25,100,896.00,"89,600.00"
2020-09-10,2020091001029931,NRIC,26,25,10,896.00,"8,960.00"
2020-09-10,2020091001029930,NRIC,53,25,20,896.00,"17,920.00"
2020-09-10,2020091001029929,NRIC,26,25,163,896.00,"146,048.00"
2020-09-10,2020091001029902,NRIC,26,59,37,896.00,"33,152.00"
2020-09-10,2020091001029939,NRIC,33,25,100,895.00,"89,500.00"
2020-09-10,2020091001029938,NRIC,45,25,25,895.00,"22,375.00"
2020-09-10,2020091001029937,NRIC,59,25,20,895.00,"17,900.00"
2020-09-10,2020091001029936,NRIC,1,25,160,895.00,"143,200.00"
2020-09-10,2020091001029935,NRIC,35,25,200,895.00,"179,000.00"
2020-09-10,2020091001029934,NRIC,33,25,100,895.00,"89,500.00"
2020-09-10,2020091001029945,NRIC,26,25,200,895.00,"179,000.00"
2020-09-10,2020091001029944,NRIC,6,25,10,895.00,"8,950.00"
2020-09-10,2020091001029943,NRIC,57,25,40,895.00,"35,800.00"
2020-09-10,2020091001029942,NRIC,26,25,100,895.00,"89,500.00"
2020-09-10,2020091001029941,NRIC,6,25,50,895.00,"44,750.00"
2020-09-10,2020091001029940,NRIC,46,25,500,895.00,"447,500.00"
2020-09-10,2020091001029885,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029864,NRN,38,52,10,389.00,"3,890.00"
2020-09-10,2020091001029708,NRN,38,14,10,389.00,"3,890.00"
2020-09-10,2020091001029705,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029701,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029581,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029539,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029508,NRN,38,38,10,389.00,"3,890.00"
2020-09-10,2020091001029758,NTC,34,28,10,703.00,"7,030.00"
2020-09-10,2020091001029529,OHL,16,46,300,348.00,"104,400.00"
2020-09-10,2020091001029528,OHL,16,14,200,348.00,"69,600.00"
2020-09-10,2020091001029896,PCBL,58,35,56,278.00,"15,568.00"
2020-09-10,2020091001029950,PICL,55,34,50,545.00,"27,250.00"
2020-09-10,2020091001029684,PICL,42,34,30,545.00,"16,350.00"
2020-09-10,2020091001029843,PLIC,56,44,10,680.00,"6,800.00"
2020-09-10,2020091001029774,PLIC,59,44,75,680.00,"51,000.00"
2020-09-10,2020091001029773,PLIC,59,34,425,680.00,"289,000.00"
2020-09-10,2020091001029541,PLIC,50,34,75,680.00,"51,000.00"
2020-09-10,2020091001029968,PRIN,14,41,100,615.00,"61,500.00"
2020-09-10,2020091001029593,PRIN,38,41,29,615.00,"17,835.00"
2020-09-10,2020091001029536,PRIN,55,41,50,615.00,"30,750.00"
2020-09-10,2020091001029503,PRIN,10,41,50,615.00,"30,750.00"
2020-09-10,2020091001029630,PRVU,41,3,35,229.00,"8,015.00"
2020-09-10,2020091001029629,PRVU,41,17,65,229.00,"14,885.00"
2020-09-10,2020091001029613,RADHI,36,41,300,218.00,"65,400.00"
2020-09-10,2020091001029549,RHPC,57,14,71,99.00,"7,029.00"
2020-09-10,2020091001029548,RHPC,51,14,429,99.00,"42,471.00"
2020-09-10,2020091001029915,RHPL,50,54,10,169.00,"1,690.00"
2020-09-10,2020091001029717,RHPL,50,35,40,169.00,"6,760.00"
2020-09-10,2020091001029716,RHPL,50,1,40,169.00,"6,760.00"
2020-09-10,2020091001029634,RHPL,50,42,20,169.00,"3,380.00"
2020-09-10,2020091001029632,RMDC,32,42,90,874.00,"78,660.00"
2020-09-10,2020091001029631,RMDC,13,42,10,874.00,"8,740.00"
2020-09-10,2020091001029863,RRHP,42,58,10,105.00,"1,050.00"
2020-09-10,2020091001029928,RSDC,52,57,50,584.00,"29,200.00"
2020-09-10,2020091001029927,RSDC,52,39,50,584.00,"29,200.00"
2020-09-10,2020091001029926,RSDC,52,17,100,583.00,"58,300.00"
2020-09-10,2020091001029912,RSDC,26,17,50,583.00,"29,150.00"
2020-09-10,2020091001029879,RSDC,56,32,95,582.00,"55,290.00"
2020-09-10,2020091001029715,RSDC,42,39,50,584.00,"29,200.00"
2020-09-10,2020091001029557,RSDC,1,42,50,583.00,"29,150.00"
2020-09-10,2020091001029556,RSDC,56,42,13,583.00,"7,579.00"
2020-09-10,2020091001029949,SABSL,44,11,11,890.00,"9,790.00"
2020-09-10,2020091001029762,SABSL,44,25,50,899.00,"44,950.00"
2020-09-10,2020091001029761,SABSL,44,25,41,898.00,"36,818.00"
2020-09-10,2020091001029553,SABSL,25,25,59,898.00,"52,982.00"
2020-09-10,2020091001029552,SABSL,25,32,300,898.00,"269,400.00"
2020-09-10,2020091001029551,SABSL,25,57,25,898.00,"22,450.00"
