Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-15,2019081501005586,DBBL,58,26,50,140.00,"7,000.00"
2019-08-15,2019081501005585,DBBL,16,26,100,140.00,"14,000.00"
2019-08-15,2019081501005584,DBBL,22,26,500,140.00,"70,000.00"
2019-08-15,2019081501005583,DBBL,13,26,100,140.00,"14,000.00"
2019-08-15,2019081501005582,DBBL,55,26,100,140.00,"14,000.00"
2019-08-15,2019081501005911,EBL,17,51,68,641.00,"43,588.00"
2019-08-15,2019081501005910,EBL,43,51,32,641.00,"20,512.00"
2019-08-15,2019081501005522,EBL,43,49,158,641.00,"101,278.00"
2019-08-15,2019081501005521,EBL,29,49,100,642.00,"64,200.00"
2019-08-15,2019081501005520,EBL,42,49,100,642.00,"64,200.00"
2019-08-15,2019081501005519,EBL,42,49,25,643.00,"16,075.00"
2019-08-15,2019081501005518,EBL,8,49,27,643.00,"17,361.00"
2019-08-15,2019081501005798,EIC,17,59,30,336.00,"10,080.00"
2019-08-15,2019081501005466,EIC,37,29,125,335.00,"41,875.00"
2019-08-15,2019081501005415,EIC,37,29,75,335.00,"25,125.00"
2019-08-15,2019081501005745,FMDBL,50,35,250,399.00,"99,750.00"
2019-08-15,2019081501005578,FMDBL,50,22,250,399.00,"99,750.00"
2019-08-15,2019081501005577,FMDBL,50,6,500,398.00,"199,000.00"
2019-08-15,2019081501005576,FMDBL,50,40,679,395.00,"268,205.00"
2019-08-15,2019081501005575,FMDBL,50,51,200,394.00,"78,800.00"
2019-08-15,2019081501005574,FMDBL,50,51,123,394.00,"48,462.00"
2019-08-15,2019081501005908,GBBL,58,34,"2,000",214.00,"428,000.00"
2019-08-15,2019081501005864,GBBL,1,34,100,214.00,"21,400.00"
2019-08-15,2019081501005640,GBBL,45,35,"3,978",214.00,"851,292.00"
2019-08-15,2019081501005512,GBBL,49,35,300,214.00,"64,200.00"
2019-08-15,2019081501005511,GBBL,4,35,68,214.00,"14,552.00"
2019-08-15,2019081501005889,GBLBS,19,39,90,368.00,"33,120.00"
2019-08-15,2019081501005671,GBLBS,32,5,960,367.00,"352,320.00"
2019-08-15,2019081501005513,GBLBS,19,5,200,367.00,"73,400.00"
2019-08-15,2019081501005476,GBLBS,26,39,100,366.00,"36,600.00"
2019-08-15,2019081501005475,GBLBS,5,39,10,366.00,"3,660.00"
2019-08-15,2019081501005428,GBLBS,49,5,50,367.00,"18,350.00"
2019-08-15,2019081501005680,GDBL,45,32,10,207.00,"2,070.00"
2019-08-15,2019081501005679,GDBL,45,58,190,207.00,"39,330.00"
2019-08-15,2019081501005605,GILB,52,51,10,680.00,"6,800.00"
2019-08-15,2019081501005876,GLBSL,26,45,50,526.00,"26,300.00"
2019-08-15,2019081501005875,GLBSL,26,39,10,525.00,"5,250.00"
2019-08-15,2019081501005874,GLBSL,26,43,10,525.00,"5,250.00"
2019-08-15,2019081501005846,GLBSL,26,49,10,518.00,"5,180.00"
2019-08-15,2019081501005845,GLBSL,26,16,10,516.00,"5,160.00"
2019-08-15,2019081501005844,GLBSL,26,49,50,515.00,"25,750.00"
2019-08-15,2019081501005843,GLBSL,26,38,30,514.00,"15,420.00"
2019-08-15,2019081501005802,GLBSL,38,57,40,510.00,"20,400.00"
2019-08-15,2019081501005801,GLBSL,22,57,10,510.00,"5,100.00"
2019-08-15,2019081501005496,GLBSL,26,10,10,509.00,"5,090.00"
2019-08-15,2019081501005566,GLICL,1,34,30,467.00,"14,010.00"
2019-08-15,2019081501005594,HBL,42,57,30,540.00,"16,200.00"
2019-08-15,2019081501005557,HBL,42,57,50,541.00,"27,050.00"
2019-08-15,2019081501005556,HBL,49,57,200,542.00,"108,400.00"
2019-08-15,2019081501005555,HBL,26,57,50,544.00,"27,200.00"
2019-08-15,2019081501005554,HBL,39,57,100,545.00,"54,500.00"
2019-08-15,2019081501005553,HBL,40,57,45,545.00,"24,525.00"
2019-08-15,2019081501005552,HBL,49,57,25,545.00,"13,625.00"
2019-08-15,2019081501005867,HDL,20,25,20,"1,600.00","32,000.00"
2019-08-15,2019081501005818,HDL,39,38,150,"1,599.00","239,850.00"
2019-08-15,2019081501005729,HDL,58,38,150,"1,598.00","239,700.00"
2019-08-15,2019081501005715,HDL,39,33,90,"1,591.00","143,190.00"
2019-08-15,2019081501005792,HGI,22,51,100,334.00,"33,400.00"
2019-08-15,2019081501005759,HIDCL,10,43,100,149.00,"14,900.00"
2019-08-15,2019081501005636,HIDCL,6,5,250,150.00,"37,500.00"
2019-08-15,2019081501005784,HPPL,42,29,10,162.00,"1,620.00"
2019-08-15,2019081501005510,HURJA,41,41,20,129.00,"2,580.00"
2019-08-15,2019081501005851,ILBS,57,29,10,478.00,"4,780.00"
2019-08-15,2019081501005693,ILBS,22,57,10,471.00,"4,710.00"
2019-08-15,2019081501005661,ILBS,1,54,10,470.00,"4,700.00"
2019-08-15,2019081501005581,ILBS,39,57,30,471.00,"14,130.00"
2019-08-15,2019081501005580,ILBS,57,57,10,471.00,"4,710.00"
2019-08-15,2019081501005768,JBBL,36,28,419,158.00,"66,202.00"
2019-08-15,2019081501005495,JBBL,39,28,81,158.00,"12,798.00"
2019-08-15,2019081501005422,JBBL,39,25,119,158.00,"18,802.00"
2019-08-15,2019081501005421,JBBL,38,25,50,158.00,"7,900.00"
2019-08-15,2019081501005420,JBBL,38,25,31,158.00,"4,898.00"
2019-08-15,2019081501005902,JFL,49,45,10,192.00,"1,920.00"
2019-08-15,2019081501005895,KBL,7,11,374,204.00,"76,296.00"
2019-08-15,2019081501005894,KBL,40,11,500,204.00,"102,000.00"
2019-08-15,2019081501005893,KBL,40,11,126,204.00,"25,704.00"
2019-08-15,2019081501005730,KBL,40,40,250,204.00,"51,000.00"
2019-08-15,2019081501005497,KBL,40,5,124,204.00,"25,296.00"
2019-08-15,2019081501005445,KBL,17,5,100,204.00,"20,400.00"
2019-08-15,2019081501005444,KBL,8,5,200,204.00,"40,800.00"
2019-08-15,2019081501005596,KPCL,42,28,10,87.00,870.00
2019-08-15,2019081501005592,KPCL,42,49,10,86.00,860.00
2019-08-15,2019081501005804,KSBBL,34,54,200,148.00,"29,600.00"
2019-08-15,2019081501005668,KSBBL,59,54,500,148.00,"74,000.00"
2019-08-15,2019081501005881,LBBL,32,32,10,178.00,"1,780.00"
2019-08-15,2019081501005860,LBBL,33,32,10,178.00,"1,780.00"
2019-08-15,2019081501005855,LBBL,44,45,43,177.00,"7,611.00"
2019-08-15,2019081501005854,LBBL,26,45,250,177.00,"44,250.00"
2019-08-15,2019081501005461,LBBL,26,33,40,177.00,"7,080.00"
2019-08-15,2019081501005531,LBBL,26,33,10,177.00,"1,770.00"
2019-08-15,2019081501005853,LBBL,10,45,215,178.00,"38,270.00"
2019-08-15,2019081501005885,LBL,34,43,"1,000",213.00,"213,000.00"
2019-08-15,2019081501005771,LBL,25,43,500,213.00,"106,500.00"
2019-08-15,2019081501005770,LBL,40,43,700,213.00,"149,100.00"
2019-08-15,2019081501005769,LBL,25,43,200,213.00,"42,600.00"
2019-08-15,2019081501005430,LBL,25,11,800,213.00,"170,400.00"
2019-08-15,2019081501005429,LBL,38,11,200,213.00,"42,600.00"
2019-08-15,2019081501005761,LGIL,46,19,14,415.00,"5,810.00"
2019-08-15,2019081501005794,LICN,25,38,10,"1,138.00","11,380.00"
2019-08-15,2019081501005601,LLBS,52,45,20,740.00,"14,800.00"
2019-08-15,2019081501005600,LLBS,52,45,50,740.00,"37,000.00"
2019-08-15,2019081501005852,MBL,47,6,150,255.00,"38,250.00"
2019-08-15,2019081501005814,MBL,34,58,10,260.00,"2,600.00"
2019-08-15,2019081501005813,MBL,34,22,"1,000",257.00,"257,000.00"
2019-08-15,2019081501005812,MBL,34,25,"1,000",257.00,"257,000.00"
2019-08-15,2019081501005811,MBL,34,39,200,256.00,"51,200.00"
2019-08-15,2019081501005678,MBL,11,35,100,256.00,"25,600.00"
2019-08-15,2019081501005861,MDB,6,39,100,237.00,"23,700.00"
2019-08-15,2019081501005485,MDB,42,33,30,238.00,"7,140.00"
2019-08-15,2019081501005831,MEGA,11,40,150,200.00,"30,000.00"
2019-08-15,2019081501005791,MEGA,11,39,50,200.00,"10,000.00"
2019-08-15,2019081501005451,MEGA,38,13,94,200.00,"18,800.00"
2019-08-15,2019081501005452,MEGA,38,53,500,200.00,"100,000.00"
2019-08-15,2019081501005561,MEGA,38,37,200,200.00,"40,000.00"
2019-08-15,2019081501005534,MEGA,38,11,100,200.00,"20,000.00"
2019-08-15,2019081501005790,MEGA,52,39,150,200.00,"30,000.00"
2019-08-15,2019081501005703,MEGA,38,1,200,200.00,"40,000.00"
2019-08-15,2019081501005742,MERO,29,58,23,533.00,"12,259.00"
2019-08-15,2019081501005524,MERO,29,44,33,533.00,"17,589.00"
2019-08-15,2019081501005891,MLBL,14,52,356,203.00,"72,268.00"
2019-08-15,2019081501005890,MLBL,57,52,"1,644",203.00,"333,732.00"
2019-08-15,2019081501005859,MLBL,57,26,441,203.00,"89,523.00"
2019-08-15,2019081501005858,MLBL,58,26,29,204.00,"5,916.00"
2019-08-15,2019081501005857,MLBL,41,26,17,204.00,"3,468.00"
2019-08-15,2019081501005458,MLBL,41,52,83,204.00,"16,932.00"
2019-08-15,2019081501005457,MLBL,40,52,200,204.00,"40,800.00"
2019-08-15,2019081501005456,MLBL,45,52,467,204.00,"95,268.00"
2019-08-15,2019081501005862,MNBBL,44,25,100,370.00,"37,000.00"
2019-08-15,2019081501005856,MNBBL,19,25,400,370.00,"148,000.00"
2019-08-15,2019081501005440,MNBBL,57,28,"2,129",371.00,"789,859.00"
2019-08-15,2019081501005538,MNBBL,26,41,48,371.00,"17,808.00"
2019-08-15,2019081501005530,MNBBL,14,41,500,371.00,"185,500.00"
2019-08-15,2019081501005509,MNBBL,49,41,66,371.00,"24,486.00"
2019-08-15,2019081501005498,MNBBL,50,41,50,371.00,"18,550.00"
2019-08-15,2019081501005474,MNBBL,17,41,400,371.00,"148,400.00"
2019-08-15,2019081501005609,MNBBL,14,25,300,370.00,"111,000.00"
2019-08-15,2019081501005608,MNBBL,45,25,40,370.00,"14,800.00"
2019-08-15,2019081501005607,MNBBL,34,25,594,370.00,"219,780.00"
2019-08-15,2019081501005606,MNBBL,10,25,500,371.00,"185,500.00"
2019-08-15,2019081501005602,MNBBL,49,25,350,372.00,"130,200.00"
2019-08-15,2019081501005593,MNBBL,10,25,150,372.00,"55,800.00"
2019-08-15,2019081501005615,MNBBL,32,25,30,370.00,"11,100.00"
2019-08-15,2019081501005614,MNBBL,44,25,"1,000",370.00,"370,000.00"
2019-08-15,2019081501005613,MNBBL,26,25,200,370.00,"74,000.00"
2019-08-15,2019081501005612,MNBBL,22,25,20,370.00,"7,400.00"
2019-08-15,2019081501005611,MNBBL,25,25,100,370.00,"37,000.00"
2019-08-15,2019081501005610,MNBBL,53,25,100,370.00,"37,000.00"
2019-08-15,2019081501005621,MNBBL,33,25,966,370.00,"357,420.00"
2019-08-15,2019081501005620,MNBBL,44,25,"1,000",370.00,"370,000.00"
2019-08-15,2019081501005619,MNBBL,57,25,500,370.00,"185,000.00"
2019-08-15,2019081501005618,MNBBL,16,25,200,370.00,"74,000.00"
2019-08-15,2019081501005617,MNBBL,29,25,100,370.00,"37,000.00"
2019-08-15,2019081501005616,MNBBL,58,25,250,370.00,"92,500.00"
2019-08-15,2019081501005822,MNBBL,51,48,50,371.00,"18,550.00"
2019-08-15,2019081501005727,MNBBL,32,48,40,371.00,"14,840.00"
2019-08-15,2019081501005696,MNBBL,56,48,500,371.00,"185,500.00"
2019-08-15,2019081501005676,MNBBL,58,48,20,371.00,"7,420.00"
2019-08-15,2019081501005648,MNBBL,48,48,29,371.00,"10,759.00"
2019-08-15,2019081501005646,MNBBL,1,48,175,371.00,"64,925.00"
2019-08-15,2019081501005838,MNBBL,53,58,100,370.00,"37,000.00"
2019-08-15,2019081501005837,MNBBL,29,58,25,370.00,"9,250.00"
2019-08-15,2019081501005836,MNBBL,36,58,50,370.00,"18,500.00"
2019-08-15,2019081501005835,MNBBL,33,58,34,370.00,"12,580.00"
2019-08-15,2019081501005824,MNBBL,14,48,200,371.00,"74,200.00"
2019-08-15,2019081501005515,MSMBS,40,33,200,504.00,"100,800.00"
2019-08-15,2019081501005733,NABIL,6,25,10,784.00,"7,840.00"
2019-08-15,2019081501005438,NABIL,44,25,25,784.00,"19,600.00"
2019-08-15,2019081501005564,NADEP,39,49,10,489.00,"4,890.00"
2019-08-15,2019081501005563,NADEP,26,49,10,490.00,"4,900.00"
2019-08-15,2019081501005536,NADEP,26,44,20,490.00,"9,800.00"
2019-08-15,2019081501005432,NADEP,26,7,20,490.00,"9,800.00"
2019-08-15,2019081501005825,NAGRO,39,41,100,835.00,"83,500.00"
2019-08-15,2019081501005711,NAGRO,34,41,10,835.00,"8,350.00"
2019-08-15,2019081501005622,NAGRO,57,52,10,828.00,"8,280.00"
2019-08-15,2019081501005832,NBB,33,19,500,217.00,"108,500.00"
2019-08-15,2019081501005634,NBB,33,53,500,217.00,"108,500.00"
2019-08-15,2019081501005426,NBB,48,22,100,218.00,"21,800.00"
2019-08-15,2019081501005900,NBL,33,58,20,325.00,"6,500.00"
2019-08-15,2019081501005841,NBL,58,38,100,323.00,"32,300.00"
2019-08-15,2019081501005433,NBL,49,58,25,325.00,"8,125.00"
2019-08-15,2019081501005805,NCCB,19,56,91,205.00,"18,655.00"
2019-08-15,2019081501005644,NCCB,44,57,900,204.00,"183,600.00"
2019-08-15,2019081501005633,NEF,17,1,"7,000",8.01,"56,070.00"
2019-08-15,2019081501005480,NEF,17,40,"14,600",8.01,"116,946.00"
2019-08-15,2019081501005479,NEF,1,40,900,8.02,"7,218.00"
2019-08-15,2019081501005478,NEF,58,40,"1,000",8.03,"8,030.00"
2019-08-15,2019081501005477,NEF,37,40,"3,500",8.05,"28,175.00"
2019-08-15,2019081501005713,NGPL,43,44,11,112.00,"1,232.00"
2019-08-15,2019081501005901,NIB,16,6,10,492.00,"4,920.00"
2019-08-15,2019081501005887,NIB,17,49,10,491.00,"4,910.00"
2019-08-15,2019081501005886,NIB,22,49,308,491.00,"151,228.00"
2019-08-15,2019081501005827,NIB,22,38,192,491.00,"94,272.00"
2019-08-15,2019081501005826,NIB,36,38,208,491.00,"102,128.00"
2019-08-15,2019081501005807,NIB,1,49,183,492.00,"90,036.00"
2019-08-15,2019081501005464,NIB,34,20,44,492.00,"21,648.00"
2019-08-15,2019081501005463,NIB,41,20,30,492.00,"14,760.00"
2019-08-15,2019081501005462,NIB,42,20,131,492.00,"64,452.00"
2019-08-15,2019081501005424,NIB,42,22,69,492.00,"33,948.00"
2019-08-15,2019081501005423,NIB,28,22,31,492.00,"15,252.00"
2019-08-15,2019081501005591,NIB,33,57,50,493.00,"24,650.00"
2019-08-15,2019081501005590,NIB,33,57,18,493.00,"8,874.00"
2019-08-15,2019081501005551,NIB,54,57,92,492.00,"45,264.00"
2019-08-15,2019081501005550,NIB,44,57,10,492.00,"4,920.00"
2019-08-15,2019081501005532,NIB,56,57,40,493.00,"19,720.00"
2019-08-15,2019081501005482,NIB,34,57,50,492.00,"24,600.00"
2019-08-15,2019081501005752,NIB,42,44,50,492.00,"24,600.00"
2019-08-15,2019081501005751,NIB,26,44,200,492.00,"98,400.00"
2019-08-15,2019081501005750,NIB,6,44,30,492.00,"14,760.00"
2019-08-15,2019081501005749,NIB,1,44,10,492.00,"4,920.00"
2019-08-15,2019081501005748,NIB,54,44,58,492.00,"28,536.00"
2019-08-15,2019081501005657,NIB,57,57,50,493.00,"24,650.00"
2019-08-15,2019081501005776,NIB,57,57,50,491.00,"24,550.00"
2019-08-15,2019081501005757,NIB,48,44,20,492.00,"9,840.00"
2019-08-15,2019081501005756,NIB,42,44,50,492.00,"24,600.00"
2019-08-15,2019081501005755,NIB,17,44,120,492.00,"59,040.00"
2019-08-15,2019081501005754,NIB,10,44,30,492.00,"14,760.00"
2019-08-15,2019081501005753,NIB,35,44,15,492.00,"7,380.00"
2019-08-15,2019081501005806,NIB,1,44,417,492.00,"205,164.00"
2019-08-15,2019081501005781,NIB,36,57,292,491.00,"143,372.00"
2019-08-15,2019081501005780,NIB,26,57,200,491.00,"98,200.00"
2019-08-15,2019081501005779,NIB,8,57,200,491.00,"98,200.00"
2019-08-15,2019081501005778,NIB,49,57,50,491.00,"24,550.00"
2019-08-15,2019081501005777,NIB,22,57,50,491.00,"24,550.00"
2019-08-15,2019081501005783,NIBPO,4,33,30,440.00,"13,200.00"
2019-08-15,2019081501005782,NIBPO,4,33,30,440.00,"13,200.00"
2019-08-15,2019081501005747,NIBPO,4,33,20,440.00,"8,800.00"
2019-08-15,2019081501005746,NIBPO,4,50,10,439.00,"4,390.00"
2019-08-15,2019081501005472,NIBPO,20,50,100,439.00,"43,900.00"
2019-08-15,2019081501005471,NIBPO,10,50,100,439.00,"43,900.00"
2019-08-15,2019081501005662,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005652,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005642,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005638,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005635,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005682,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005675,NIBPO,28,14,345,438.00,"151,110.00"
2019-08-15,2019081501005674,NIBPO,22,14,55,438.00,"24,090.00"
2019-08-15,2019081501005673,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005669,NIBPO,46,50,20,439.00,"8,780.00"
2019-08-15,2019081501005663,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005714,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005706,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005705,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005697,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005695,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005688,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005741,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005738,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005731,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005725,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005723,NIBPO,4,50,30,439.00,"13,170.00"
2019-08-15,2019081501005833,NIBSF1,22,51,400,9.30,"3,720.00"
2019-08-15,2019081501005863,NICA,59,28,290,444.00,"128,760.00"
2019-08-15,2019081501005773,NICA,36,26,50,445.00,"22,250.00"
2019-08-15,2019081501005629,NICA,59,59,110,444.00,"48,840.00"
2019-08-15,2019081501005625,NICA,14,26,65,445.00,"28,925.00"
2019-08-15,2019081501005624,NICA,14,33,185,445.00,"82,325.00"
2019-08-15,2019081501005528,NICA,51,33,200,445.00,"89,000.00"
2019-08-15,2019081501005481,NICA,51,33,100,445.00,"44,500.00"
2019-08-15,2019081501005425,NICA,59,35,100,444.00,"44,400.00"
2019-08-15,2019081501005529,NLBBL,49,1,80,551.00,"44,080.00"
2019-08-15,2019081501005786,NLG,57,53,150,679.00,"101,850.00"
2019-08-15,2019081501005724,NLIC,10,54,300,877.00,"263,100.00"
2019-08-15,2019081501005545,NLIC,7,44,17,876.00,"14,892.00"
2019-08-15,2019081501005413,NLIC,10,28,270,875.00,"236,250.00"
2019-08-15,2019081501005412,NLIC,10,44,17,874.00,"14,858.00"
2019-08-15,2019081501005884,NLICL,43,50,10,569.00,"5,690.00"
2019-08-15,2019081501005772,NLICL,25,50,10,569.00,"5,690.00"
2019-08-15,2019081501005508,NLICL,25,35,88,561.00,"49,368.00"
2019-08-15,2019081501005507,NLICL,57,35,101,562.00,"56,762.00"
2019-08-15,2019081501005450,NMFBS,32,37,50,"1,470.00","73,500.00"
2019-08-15,2019081501005449,NMFBS,7,37,20,"1,470.00","29,400.00"
2019-08-15,2019081501005448,NMFBS,55,37,30,"1,471.00","44,130.00"
2019-08-15,2019081501005898,NNLB,6,51,20,461.00,"9,220.00"
2019-08-15,2019081501005809,NNLB,58,55,100,455.00,"45,500.00"
2019-08-15,2019081501005808,NNLB,58,1,100,452.00,"45,200.00"
2019-08-15,2019081501005904,NTC,6,11,755,679.00,"512,645.00"
2019-08-15,2019081501005903,NTC,6,35,100,679.00,"67,900.00"
2019-08-15,2019081501005499,NTC,33,49,100,677.00,"67,700.00"
2019-08-15,2019081501005709,PCBL,55,43,176,276.00,"48,576.00"
2019-08-15,2019081501005708,PCBL,58,43,24,277.00,"6,648.00"
2019-08-15,2019081501005641,PCBL,10,5,"1,055",278.00,"293,290.00"
2019-08-15,2019081501005568,PCBL,29,5,20,278.00,"5,560.00"
2019-08-15,2019081501005500,PFL,58,59,61,135.00,"8,235.00"
2019-08-15,2019081501005473,PFL,59,59,18,135.00,"2,430.00"
2019-08-15,2019081501005579,PIC,39,37,100,460.00,"46,000.00"
2019-08-15,2019081501005562,PIC,47,44,10,461.00,"4,610.00"
2019-08-15,2019081501005544,PLIC,21,36,26,411.00,"10,686.00"
2019-08-15,2019081501005543,PLIC,6,36,24,411.00,"9,864.00"
2019-08-15,2019081501005542,PLIC,35,36,40,411.00,"16,440.00"
2019-08-15,2019081501005523,PLIC,38,36,10,412.00,"4,120.00"
2019-08-15,2019081501005533,PPCL,3,41,30,116.00,"3,480.00"
2019-08-15,2019081501005905,PRIN,7,25,50,348.00,"17,400.00"
2019-08-15,2019081501005744,PRIN,58,35,31,351.00,"10,881.00"
2019-08-15,2019081501005743,PRIN,55,35,33,351.00,"11,583.00"
2019-08-15,2019081501005637,PRIN,55,59,73,351.00,"25,623.00"
2019-08-15,2019081501005896,PROFL,49,34,"2,500",104.00,"260,000.00"
2019-08-15,2019081501005840,PROFL,49,45,200,103.00,"20,600.00"
2019-08-15,2019081501005839,PROFL,49,51,50,103.00,"5,150.00"
2019-08-15,2019081501005760,PRVU,56,44,200,269.00,"53,800.00"
2019-08-15,2019081501005645,PRVU,10,59,302,268.00,"80,936.00"
2019-08-15,2019081501005598,PRVU,10,57,"1,000",268.00,"268,000.00"
2019-08-15,2019081501005639,RBCLPO,59,56,20,"8,545.00","170,900.00"
2019-08-15,2019081501005880,RHPL,37,33,110,210.00,"23,100.00"
2019-08-15,2019081501005879,RHPL,37,43,30,210.00,"6,300.00"
2019-08-15,2019081501005878,RHPL,37,43,30,210.00,"6,300.00"
2019-08-15,2019081501005877,RHPL,37,26,30,210.00,"6,300.00"
2019-08-15,2019081501005871,RHPL,11,26,10,210.00,"2,100.00"
2019-08-15,2019081501005870,RHPL,11,40,50,210.00,"10,500.00"
2019-08-15,2019081501005441,RHPL,59,49,30,210.00,"6,300.00"
2019-08-15,2019081501005436,RHPL,59,44,50,210.00,"10,500.00"
