Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-24,2019102401004389,FMDBL,49,49,60,315.00,"18,900.00"
2019-10-24,2019102401004354,FMDBL,57,58,10,319.00,"3,190.00"
2019-10-24,2019102401004353,FMDBL,57,45,18,318.00,"5,724.00"
2019-10-24,2019102401004352,FMDBL,57,45,18,318.00,"5,724.00"
2019-10-24,2019102401004372,FOWAD,16,54,10,"1,290.00","12,900.00"
2019-10-24,2019102401004324,FOWAD,16,50,14,"1,290.00","18,060.00"
2019-10-24,2019102401004323,FOWAD,16,33,20,"1,290.00","25,800.00"
2019-10-24,2019102401004265,FOWAD,16,56,10,"1,290.00","12,900.00"
2019-10-24,2019102401004258,FOWAD,16,59,80,"1,290.00","103,200.00"
2019-10-24,2019102401004209,FOWAD,16,33,50,"1,290.00","64,500.00"
2019-10-24,2019102401003979,GBBL,39,22,90,219.00,"19,710.00"
2019-10-24,2019102401003978,GBBL,39,33,300,219.00,"65,700.00"
2019-10-24,2019102401003977,GBBL,39,14,500,219.00,"109,500.00"
2019-10-24,2019102401003976,GBBL,39,39,50,219.00,"10,950.00"
2019-10-24,2019102401003975,GBBL,39,39,300,219.00,"65,700.00"
2019-10-24,2019102401003974,GBBL,39,14,200,219.00,"43,800.00"
2019-10-24,2019102401003973,GBBL,39,39,171,219.00,"37,449.00"
2019-10-24,2019102401003972,GBBL,39,45,820,218.00,"178,760.00"
2019-10-24,2019102401004395,GBLBS,18,38,130,315.00,"40,950.00"
2019-10-24,2019102401004117,GBLBS,6,33,100,313.00,"31,300.00"
2019-10-24,2019102401004116,GBLBS,47,33,50,314.00,"15,700.00"
2019-10-24,2019102401004115,GBLBS,21,33,70,314.00,"21,980.00"
2019-10-24,2019102401004114,GBLBS,8,33,225,314.00,"70,650.00"
2019-10-24,2019102401004311,GLICL,16,26,30,360.00,"10,800.00"
2019-10-24,2019102401004069,GLICL,16,47,168,360.00,"60,480.00"
2019-10-24,2019102401004391,GRDBL,43,47,10,104.00,"1,040.00"
2019-10-24,2019102401004393,GUFL,6,7,20,113.00,"2,260.00"
2019-10-24,2019102401004205,HBL,35,22,20,507.00,"10,140.00"
2019-10-24,2019102401004151,HBL,22,8,70,505.00,"35,350.00"
2019-10-24,2019102401004150,HBL,49,8,430,505.00,"217,150.00"
2019-10-24,2019102401004087,HBL,49,8,70,505.00,"35,350.00"
2019-10-24,2019102401004086,HBL,50,8,430,505.00,"217,150.00"
2019-10-24,2019102401004065,HBL,22,8,100,506.00,"50,600.00"
2019-10-24,2019102401004064,HBL,58,8,10,506.00,"5,060.00"
2019-10-24,2019102401004276,HDL,38,5,100,"1,470.00","147,000.00"
2019-10-24,2019102401004289,HGI,42,51,150,275.00,"41,250.00"
2019-10-24,2019102401004288,HGI,55,51,98,275.00,"26,950.00"
2019-10-24,2019102401004287,HGI,51,51,20,276.00,"5,520.00"
2019-10-24,2019102401003954,HGI,55,58,400,275.00,"110,000.00"
2019-10-24,2019102401004337,IGI,49,28,"1,866",283.00,"528,078.00"
2019-10-24,2019102401004279,IGI,49,28,134,283.00,"37,922.00"
2019-10-24,2019102401003960,ILBS,48,43,10,417.00,"4,170.00"
2019-10-24,2019102401004442,JBBL,35,26,10,160.00,"1,600.00"
2019-10-24,2019102401004373,KBL,25,45,10,186.00,"1,860.00"
2019-10-24,2019102401004364,KBL,49,13,"1,461",185.00,"270,285.00"
2019-10-24,2019102401004363,KBL,54,13,39,185.00,"7,215.00"
2019-10-24,2019102401004051,KBL,54,43,161,185.00,"29,785.00"
2019-10-24,2019102401004050,KBL,11,43,39,185.00,"7,215.00"
2019-10-24,2019102401004045,KSBBL,13,32,663,145.00,"96,135.00"
2019-10-24,2019102401004242,LBL,49,39,846,220.00,"186,120.00"
2019-10-24,2019102401004241,LBL,49,25,500,220.00,"110,000.00"
2019-10-24,2019102401004240,LBL,49,39,"2,000",220.00,"440,000.00"
2019-10-24,2019102401004239,LBL,49,34,750,220.00,"165,000.00"
2019-10-24,2019102401004238,LBL,49,38,"2,000",219.00,"438,000.00"
2019-10-24,2019102401004237,LBL,49,43,500,219.00,"109,500.00"
2019-10-24,2019102401004236,LBL,49,17,670,219.00,"146,730.00"
2019-10-24,2019102401004235,LBL,49,32,200,218.00,"43,600.00"
2019-10-24,2019102401004234,LBL,49,32,400,218.00,"87,200.00"
2019-10-24,2019102401004294,LGIL,37,17,10,318.00,"3,180.00"
2019-10-24,2019102401004148,LGIL,47,17,50,324.00,"16,200.00"
2019-10-24,2019102401004341,LICN,19,22,50,"1,000.00","50,000.00"
2019-10-24,2019102401004397,MBL,35,34,100,230.00,"23,000.00"
2019-10-24,2019102401004300,MBL,35,52,"1,000",230.00,"230,000.00"
2019-10-24,2019102401004162,MBL,35,57,"1,000",230.00,"230,000.00"
2019-10-24,2019102401004161,MBL,35,45,300,230.00,"69,000.00"
2019-10-24,2019102401004160,MBL,35,5,"1,000",230.00,"230,000.00"
2019-10-24,2019102401004159,MBL,35,57,315,230.00,"72,450.00"
2019-10-24,2019102401004394,MEGA,14,25,200,200.00,"40,000.00"
2019-10-24,2019102401004388,MEGA,34,11,100,201.00,"20,100.00"
2019-10-24,2019102401004375,MEGA,14,25,200,200.00,"40,000.00"
2019-10-24,2019102401004013,MEGA,14,11,78,200.00,"15,600.00"
2019-10-24,2019102401004012,MEGA,14,11,22,200.00,"4,400.00"
2019-10-24,2019102401003970,MEGA,41,48,17,202.00,"3,434.00"
2019-10-24,2019102401003969,MEGA,41,25,133,201.00,"26,733.00"
2019-10-24,2019102401004188,MEGA,14,44,500,200.00,"100,000.00"
2019-10-24,2019102401004187,MEGA,14,39,32,200.00,"6,400.00"
2019-10-24,2019102401004039,MEGA,32,11,100,201.00,"20,100.00"
2019-10-24,2019102401004342,MEGA,14,25,500,200.00,"100,000.00"
2019-10-24,2019102401004206,MEGA,10,11,100,201.00,"20,100.00"
2019-10-24,2019102401004401,MERO,29,1,200,561.00,"112,200.00"
2019-10-24,2019102401004031,MERO,41,52,83,560.00,"46,480.00"
2019-10-24,2019102401004030,MERO,22,52,50,560.00,"28,000.00"
2019-10-24,2019102401004029,MERO,43,52,50,560.00,"28,000.00"
2019-10-24,2019102401004028,MERO,45,52,50,560.00,"28,000.00"
2019-10-24,2019102401004284,MLBL,14,21,20,214.00,"4,280.00"
2019-10-24,2019102401004283,MLBL,14,45,980,213.00,"208,740.00"
2019-10-24,2019102401004215,MLBL,58,45,20,213.00,"4,260.00"
2019-10-24,2019102401004338,MNBBL,39,48,150,311.00,"46,650.00"
2019-10-24,2019102401004037,MNBBL,35,47,600,312.00,"187,200.00"
2019-10-24,2019102401004036,MNBBL,35,22,150,312.00,"46,800.00"
2019-10-24,2019102401004035,MNBBL,35,14,250,312.00,"78,000.00"
2019-10-24,2019102401004392,NABIL,58,44,10,768.00,"7,680.00"
2019-10-24,2019102401004293,NABIL,41,58,100,755.00,"75,500.00"
2019-10-24,2019102401004273,NABIL,34,58,100,755.00,"75,500.00"
2019-10-24,2019102401004270,NABIL,26,58,27,755.00,"20,385.00"
2019-10-24,2019102401004266,NABIL,14,58,100,755.00,"75,500.00"
2019-10-24,2019102401004254,NABIL,25,58,100,755.00,"75,500.00"
2019-10-24,2019102401003995,NABIL,39,58,174,759.00,"132,066.00"
2019-10-24,2019102401003994,NABIL,52,58,30,759.00,"22,770.00"
2019-10-24,2019102401003943,NABIL,35,58,176,760.00,"133,760.00"
2019-10-24,2019102401004001,NABIL,25,58,100,757.00,"75,700.00"
2019-10-24,2019102401004000,NABIL,34,58,100,757.00,"75,700.00"
2019-10-24,2019102401003999,NABIL,39,58,400,757.00,"302,800.00"
2019-10-24,2019102401003998,NABIL,41,58,10,758.00,"7,580.00"
2019-10-24,2019102401003997,NABIL,26,58,100,758.00,"75,800.00"
2019-10-24,2019102401003996,NABIL,11,58,100,759.00,"75,900.00"
2019-10-24,2019102401004046,NABIL,35,58,516,755.00,"389,580.00"
2019-10-24,2019102401004026,NABIL,36,58,50,755.00,"37,750.00"
2019-10-24,2019102401004005,NABIL,38,58,200,755.00,"151,000.00"
2019-10-24,2019102401004004,NABIL,39,58,100,755.00,"75,500.00"
2019-10-24,2019102401004003,NABIL,25,58,100,756.00,"75,600.00"
2019-10-24,2019102401004002,NABIL,39,58,20,756.00,"15,120.00"
2019-10-24,2019102401004245,NABIL,11,58,100,755.00,"75,500.00"
2019-10-24,2019102401004228,NABIL,21,58,50,755.00,"37,750.00"
2019-10-24,2019102401004225,NABIL,5,58,200,755.00,"151,000.00"
2019-10-24,2019102401004185,NABIL,17,58,200,755.00,"151,000.00"
2019-10-24,2019102401004063,NABIL,45,58,15,755.00,"11,325.00"
2019-10-24,2019102401004055,NABIL,35,58,20,755.00,"15,100.00"
2019-10-24,2019102401004306,NADEP,39,49,20,400.00,"8,000.00"
2019-10-24,2019102401004305,NADEP,7,49,16,400.00,"6,400.00"
2019-10-24,2019102401004260,NADEP,7,42,10,400.00,"4,000.00"
2019-10-24,2019102401004428,NBL,33,48,50,320.00,"16,000.00"
2019-10-24,2019102401004398,NBL,6,22,40,318.00,"12,720.00"
2019-10-24,2019102401004277,NBL,32,22,10,319.00,"3,190.00"
2019-10-24,2019102401004271,NBL,17,22,50,319.00,"15,950.00"
2019-10-24,2019102401004223,NBL,43,48,10,320.00,"3,200.00"
2019-10-24,2019102401004104,NBL,17,45,950,319.00,"303,050.00"
2019-10-24,2019102401004103,NBL,56,45,50,319.00,"15,950.00"
2019-10-24,2019102401004102,NBL,44,45,"2,000",319.00,"638,000.00"
2019-10-24,2019102401004062,NBL,39,48,20,320.00,"6,400.00"
2019-10-24,2019102401004374,NCCB,50,48,"1,300",202.00,"262,600.00"
2019-10-24,2019102401004329,NCCB,33,25,20,203.00,"4,060.00"
2019-10-24,2019102401004325,NCCB,50,34,158,202.00,"31,916.00"
2019-10-24,2019102401004207,NCCB,50,46,483,202.00,"97,566.00"
2019-10-24,2019102401004171,NCCB,50,50,"1,000",202.00,"202,000.00"
2019-10-24,2019102401004097,NCCB,54,48,"1,000",202.00,"202,000.00"
2019-10-24,2019102401004096,NCCB,13,48,300,202.00,"60,600.00"
2019-10-24,2019102401004095,NCCB,50,48,900,202.00,"181,800.00"
2019-10-24,2019102401003953,NCCB,50,25,20,203.00,"4,060.00"
2019-10-24,2019102401003952,NCCB,50,48,500,203.00,"101,500.00"
2019-10-24,2019102401003951,NCCB,50,17,480,203.00,"97,440.00"
2019-10-24,2019102401003980,NGPL,44,20,10,100.00,"1,000.00"
2019-10-24,2019102401004180,NIB,13,35,650,445.00,"289,250.00"
2019-10-24,2019102401004179,NIB,6,35,50,445.00,"22,250.00"
2019-10-24,2019102401004403,NICA,35,44,556,411.00,"228,516.00"
2019-10-24,2019102401004367,NICA,42,29,12,412.00,"4,944.00"
2019-10-24,2019102401004366,NICA,25,33,500,414.00,"207,000.00"
2019-10-24,2019102401004365,NICA,25,33,500,414.00,"207,000.00"
2019-10-24,2019102401004333,NICA,42,8,188,412.00,"77,456.00"
2019-10-24,2019102401004332,NICA,35,8,812,412.00,"334,544.00"
2019-10-24,2019102401004076,NICA,35,8,"1,028",411.00,"422,508.00"
2019-10-24,2019102401004075,NICA,48,57,100,410.00,"41,000.00"
2019-10-24,2019102401004082,NICA,35,42,100,412.00,"41,200.00"
2019-10-24,2019102401004081,NICA,35,46,110,412.00,"45,320.00"
2019-10-24,2019102401004080,NICA,35,34,35,412.00,"14,420.00"
2019-10-24,2019102401004079,NICA,35,25,490,412.00,"201,880.00"
2019-10-24,2019102401004078,NICA,35,41,500,411.00,"205,500.00"
2019-10-24,2019102401004077,NICA,35,8,"1,000",411.00,"411,000.00"
2019-10-24,2019102401004308,NICA,35,36,500,412.00,"206,000.00"
2019-10-24,2019102401004250,NICA,49,8,200,413.00,"82,600.00"
2019-10-24,2019102401004149,NICA,35,47,25,412.00,"10,300.00"
2019-10-24,2019102401004085,NICA,35,41,50,412.00,"20,600.00"
2019-10-24,2019102401004084,NICA,35,58,50,412.00,"20,600.00"
2019-10-24,2019102401004083,NICA,35,58,300,412.00,"123,600.00"
2019-10-24,2019102401004322,NICA,35,22,100,413.00,"41,300.00"
2019-10-24,2019102401004321,NICA,35,33,250,413.00,"103,250.00"
2019-10-24,2019102401004320,NICA,35,41,500,413.00,"206,500.00"
2019-10-24,2019102401004319,NICA,35,28,500,413.00,"206,500.00"
2019-10-24,2019102401004318,NICA,35,41,"1,500",413.00,"619,500.00"
2019-10-24,2019102401004317,NICA,35,8,337,413.00,"139,181.00"
2019-10-24,2019102401004400,NIL,42,55,130,370.00,"48,100.00"
2019-10-24,2019102401004399,NIL,49,55,370,370.00,"136,900.00"
2019-10-24,2019102401003992,NIL,49,49,"11,300",375.00,"4,237,500.00"
2019-10-24,2019102401003991,NIL,49,25,100,375.00,"37,500.00"
2019-10-24,2019102401003990,NIL,49,45,100,375.00,"37,500.00"
2019-10-24,2019102401003989,NIL,49,13,100,375.00,"37,500.00"
2019-10-24,2019102401003988,NIL,49,39,100,375.00,"37,500.00"
2019-10-24,2019102401003987,NIL,49,54,100,374.00,"37,400.00"
2019-10-24,2019102401003986,NIL,49,51,98,373.00,"36,554.00"
2019-10-24,2019102401003985,NIL,49,43,200,372.00,"74,400.00"
2019-10-24,2019102401004275,NLG,49,25,10,561.00,"5,610.00"
2019-10-24,2019102401004336,NLIC,5,13,50,800.00,"40,000.00"
2019-10-24,2019102401004335,NLIC,7,13,40,800.00,"32,000.00"
2019-10-24,2019102401004334,NLIC,29,13,46,800.00,"36,800.00"
2019-10-24,2019102401004255,NLIC,6,14,15,801.00,"12,015.00"
2019-10-24,2019102401004214,NLIC,29,56,54,800.00,"43,200.00"
2019-10-24,2019102401004071,NLIC,4,39,22,800.00,"17,600.00"
2019-10-24,2019102401004379,NLICL,44,56,500,455.00,"227,500.00"
2019-10-24,2019102401004378,NLICL,10,56,50,455.00,"22,750.00"
2019-10-24,2019102401004282,NLICL,43,44,10,458.00,"4,580.00"
2019-10-24,2019102401004281,NLICL,43,56,27,457.00,"12,339.00"
2019-10-24,2019102401004202,NLICL,16,56,180,457.00,"82,260.00"
2019-10-24,2019102401004182,NLICL,16,28,820,455.00,"373,100.00"
2019-10-24,2019102401004113,NLICL,32,53,100,456.00,"45,600.00"
2019-10-24,2019102401004010,NLICL,14,53,50,456.00,"22,800.00"
2019-10-24,2019102401004140,NMBHF1,58,1,"10,000",8.70,"87,000.00"
2019-10-24,2019102401003971,NMBHF1,56,1,"10,000",8.70,"87,000.00"
2019-10-24,2019102401004033,NMBMF,8,45,37,535.00,"19,795.00"
2019-10-24,2019102401003981,NMBMF,49,45,63,535.00,"33,705.00"
2019-10-24,2019102401003955,NMBMF,49,45,50,535.00,"26,750.00"
2019-10-24,2019102401004186,NMFBS,33,14,15,"1,749.00","26,235.00"
2019-10-24,2019102401004152,NMFBS,33,52,50,"1,740.00","87,000.00"
2019-10-24,2019102401004386,NTC,43,59,10,632.00,"6,320.00"
2019-10-24,2019102401004385,NTC,43,19,10,631.00,"6,310.00"
2019-10-24,2019102401004094,NUBL,49,28,444,870.00,"386,280.00"
2019-10-24,2019102401004093,NUBL,7,28,10,871.00,"8,710.00"
2019-10-24,2019102401004347,PCBL,36,53,500,265.00,"132,500.00"
2019-10-24,2019102401004247,PCBL,51,52,160,263.00,"42,080.00"
2019-10-24,2019102401004170,PCBL,51,53,100,264.00,"26,400.00"
2019-10-24,2019102401004169,PCBL,36,53,"3,000",264.00,"792,000.00"
2019-10-24,2019102401004168,PCBL,36,53,"2,000",264.00,"528,000.00"
2019-10-24,2019102401004167,PCBL,45,53,300,264.00,"79,200.00"
2019-10-24,2019102401004166,PCBL,34,53,300,264.00,"79,200.00"
2019-10-24,2019102401004165,PCBL,42,53,10,264.00,"2,640.00"
2019-10-24,2019102401004164,PCBL,59,53,40,264.00,"10,560.00"
2019-10-24,2019102401004163,PCBL,57,53,73,264.00,"19,272.00"
2019-10-24,2019102401004042,PFL,6,1,500,135.00,"67,500.00"
2019-10-24,2019102401004396,PIC,8,6,10,369.00,"3,690.00"
2019-10-24,2019102401004351,PIC,41,6,20,365.00,"7,300.00"
2019-10-24,2019102401004350,PIC,34,6,200,365.00,"73,000.00"
2019-10-24,2019102401004349,PIC,13,6,200,365.00,"73,000.00"
2019-10-24,2019102401004348,PIC,50,6,60,365.00,"21,900.00"
2019-10-24,2019102401004262,PICL,6,54,20,440.00,"8,800.00"
2019-10-24,2019102401004138,PICL,22,49,10,433.00,"4,330.00"
2019-10-24,2019102401004137,PICL,51,49,50,433.00,"21,650.00"
2019-10-24,2019102401004136,PICL,51,49,30,433.00,"12,990.00"
2019-10-24,2019102401004143,PLIC,13,18,25,317.00,"7,925.00"
2019-10-24,2019102401004142,PLIC,39,18,10,317.00,"3,170.00"
2019-10-24,2019102401004141,PLIC,29,18,100,318.00,"31,800.00"
2019-10-24,2019102401004019,PLIC,21,25,22,321.00,"7,062.00"
2019-10-24,2019102401004404,PRVU,44,4,700,266.00,"186,200.00"
2019-10-24,2019102401004285,PRVU,48,58,640,267.00,"170,880.00"
2019-10-24,2019102401004274,PRVU,34,58,50,267.00,"13,350.00"
2019-10-24,2019102401004230,PRVU,38,58,18,267.00,"4,806.00"
2019-10-24,2019102401004212,PRVU,38,57,30,268.00,"8,040.00"
2019-10-24,2019102401004199,PRVU,38,48,982,267.00,"262,194.00"
2019-10-24,2019102401004034,PRVU,22,6,352,267.00,"93,984.00"
2019-10-24,2019102401003964,PRVU,38,57,40,268.00,"10,720.00"
2019-10-24,2019102401004198,PRVU,47,48,200,267.00,"53,400.00"
2019-10-24,2019102401004197,PRVU,34,48,182,267.00,"48,594.00"
2019-10-24,2019102401004061,PRVU,34,58,918,267.00,"245,106.00"
2019-10-24,2019102401004060,PRVU,41,58,82,267.00,"21,894.00"
2019-10-24,2019102401004044,PRVU,41,11,18,267.00,"4,806.00"
2019-10-24,2019102401004043,PRVU,22,11,82,267.00,"21,894.00"
2019-10-24,2019102401004340,RBCL,37,46,47,"8,270.00","388,690.00"
2019-10-24,2019102401004327,RBCLPO,39,59,19,"7,270.00","138,130.00"
2019-10-24,2019102401004326,RBCLPO,59,59,10,"7,271.00","72,710.00"
2019-10-24,2019102401004054,RBCLPO,38,59,30,"7,300.00","219,000.00"
2019-10-24,2019102401004008,RBCLPO,38,33,20,"7,300.00","146,000.00"
2019-10-24,2019102401004016,RHPC,48,46,100,80.00,"8,000.00"
2019-10-24,2019102401004427,RHPL,59,11,200,180.00,"36,000.00"
2019-10-24,2019102401004426,RHPL,59,39,500,180.00,"90,000.00"
2019-10-24,2019102401004425,RHPL,59,3,40,180.00,"7,200.00"
2019-10-24,2019102401004424,RHPL,59,49,40,180.00,"7,200.00"
2019-10-24,2019102401004423,RHPL,59,49,40,180.00,"7,200.00"
2019-10-24,2019102401004422,RHPL,59,58,700,180.00,"126,000.00"
2019-10-24,2019102401003949,RHPL,1,44,40,178.00,"7,120.00"
2019-10-24,2019102401003944,RHPL,1,44,40,178.00,"7,120.00"
2019-10-24,2019102401004007,RHPL,59,6,430,178.00,"76,540.00"
2019-10-24,2019102401004006,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401003984,RHPL,59,34,30,178.00,"5,340.00"
2019-10-24,2019102401003983,RHPL,1,34,10,178.00,"1,780.00"
2019-10-24,2019102401003982,RHPL,1,16,40,178.00,"7,120.00"
2019-10-24,2019102401003967,RHPL,1,44,40,178.00,"7,120.00"
2019-10-24,2019102401004049,RHPL,59,34,210,178.00,"37,380.00"
2019-10-24,2019102401004041,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004040,RHPL,59,43,40,178.00,"7,120.00"
2019-10-24,2019102401004021,RHPL,25,6,570,178.00,"101,460.00"
2019-10-24,2019102401004020,RHPL,58,34,40,177.00,"7,080.00"
2019-10-24,2019102401004018,RHPL,58,44,40,177.00,"7,080.00"
2019-10-24,2019102401004112,RHPL,59,21,350,178.00,"62,300.00"
2019-10-24,2019102401004111,RHPL,49,21,60,178.00,"10,680.00"
2019-10-24,2019102401004110,RHPL,59,21,90,178.00,"16,020.00"
2019-10-24,2019102401004098,RHPL,59,43,40,178.00,"7,120.00"
2019-10-24,2019102401004088,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004072,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004181,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004178,RHPL,59,34,20,178.00,"3,560.00"
2019-10-24,2019102401004177,RHPL,59,19,130,178.00,"23,140.00"
2019-10-24,2019102401004135,RHPL,42,19,60,178.00,"10,680.00"
2019-10-24,2019102401004134,RHPL,59,19,110,178.00,"19,580.00"
2019-10-24,2019102401004118,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004278,RHPL,59,13,40,178.00,"7,120.00"
2019-10-24,2019102401004272,RHPL,59,43,40,178.00,"7,120.00"
2019-10-24,2019102401004264,RHPL,50,6,10,179.00,"1,790.00"
2019-10-24,2019102401004259,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004244,RHPL,59,44,40,178.00,"7,120.00"
2019-10-24,2019102401004200,RHPL,59,43,40,178.00,"7,120.00"
2019-10-24,2019102401004316,RHPL,54,40,100,179.00,"17,900.00"
2019-10-24,2019102401004315,RHPL,54,40,150,179.00,"26,850.00"
2019-10-24,2019102401004314,RHPL,54,54,30,179.00,"5,370.00"
