Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-26,2019112601003558,CZBIL,58,18,100,180.00,"18,000.00"
2019-11-26,2019112601003557,CZBIL,6,18,50,180.00,"9,000.00"
2019-11-26,2019112601003427,CZBIL,29,44,100,180.00,"18,000.00"
2019-11-26,2019112601003426,CZBIL,28,44,"1,417",180.00,"255,060.00"
2019-11-26,2019112601003409,CZBIL,28,44,356,180.00,"64,080.00"
2019-11-26,2019112601003356,CZBIL,35,18,20,181.00,"3,620.00"
2019-11-26,2019112601003556,CZBIL,13,18,757,180.00,"136,260.00"
2019-11-26,2019112601003432,CZBIL,13,44,243,180.00,"43,740.00"
2019-11-26,2019112601003431,CZBIL,25,44,200,180.00,"36,000.00"
2019-11-26,2019112601003430,CZBIL,1,44,350,180.00,"63,000.00"
2019-11-26,2019112601003429,CZBIL,14,44,200,180.00,"36,000.00"
2019-11-26,2019112601003428,CZBIL,38,44,80,180.00,"14,400.00"
2019-11-26,2019112601003774,DBBL,56,57,100,121.00,"12,100.00"
2019-11-26,2019112601003746,DBBL,56,57,15,121.00,"1,815.00"
2019-11-26,2019112601003745,DBBL,56,38,85,121.00,"10,285.00"
2019-11-26,2019112601003731,DBBL,29,44,200,120.00,"24,000.00"
2019-11-26,2019112601003358,DDBL,47,19,91,719.00,"65,429.00"
2019-11-26,2019112601003554,EBL,39,17,10,540.00,"5,400.00"
2019-11-26,2019112601003553,EBL,39,39,100,538.00,"53,800.00"
2019-11-26,2019112601003474,EBL,44,4,174,535.00,"93,090.00"
2019-11-26,2019112601003473,EBL,47,4,100,536.00,"53,600.00"
2019-11-26,2019112601003472,EBL,57,4,130,536.00,"69,680.00"
2019-11-26,2019112601003471,EBL,56,4,200,536.00,"107,200.00"
2019-11-26,2019112601003470,EBL,34,4,14,536.00,"7,504.00"
2019-11-26,2019112601003454,EBL,34,44,248,536.00,"132,928.00"
2019-11-26,2019112601003434,EBL,34,4,238,536.00,"127,568.00"
2019-11-26,2019112601003433,EBL,45,4,662,536.00,"354,832.00"
2019-11-26,2019112601003400,EBL,45,4,338,536.00,"181,168.00"
2019-11-26,2019112601003342,EDBL,50,47,200,279.00,"55,800.00"
2019-11-26,2019112601003658,EIC,33,5,100,211.00,"21,100.00"
2019-11-26,2019112601003649,EIC,42,41,50,209.00,"10,450.00"
2019-11-26,2019112601003648,EIC,14,41,200,209.00,"41,800.00"
2019-11-26,2019112601003355,EIC,57,38,200,210.00,"42,000.00"
2019-11-26,2019112601003354,EIC,11,38,76,210.00,"15,960.00"
2019-11-26,2019112601003686,FMDBL,29,1,790,300.00,"237,000.00"
2019-11-26,2019112601003685,FMDBL,28,1,150,300.00,"45,000.00"
2019-11-26,2019112601003684,FMDBL,41,1,60,300.00,"18,000.00"
2019-11-26,2019112601003665,FOWAD,45,33,39,"1,320.00","51,480.00"
2019-11-26,2019112601003566,FOWAD,26,47,30,"1,322.00","39,660.00"
2019-11-26,2019112601003401,GFCL,43,37,"1,351",128.00,"172,928.00"
2019-11-26,2019112601003351,GGBSL,48,6,10,632.00,"6,320.00"
2019-11-26,2019112601003347,GGBSL,48,6,10,632.00,"6,320.00"
2019-11-26,2019112601003791,GILB,7,5,10,726.00,"7,260.00"
2019-11-26,2019112601003796,GLICL,25,57,10,350.00,"3,500.00"
2019-11-26,2019112601003813,HBL,4,57,45,470.00,"21,150.00"
2019-11-26,2019112601003812,HBL,4,57,200,470.00,"94,000.00"
2019-11-26,2019112601003811,HBL,42,57,500,470.00,"235,000.00"
2019-11-26,2019112601003810,HBL,41,57,100,470.00,"47,000.00"
2019-11-26,2019112601003809,HBL,25,57,20,470.00,"9,400.00"
2019-11-26,2019112601003808,HBL,4,57,40,470.00,"18,800.00"
2019-11-26,2019112601003807,HBL,37,57,100,471.00,"47,100.00"
2019-11-26,2019112601003806,HBL,45,57,10,471.00,"4,710.00"
2019-11-26,2019112601003425,HBL,41,39,70,475.00,"33,250.00"
2019-11-26,2019112601003424,HBL,36,39,30,475.00,"14,250.00"
2019-11-26,2019112601003666,HDL,58,50,50,"1,750.00","87,500.00"
2019-11-26,2019112601003663,HDL,58,45,20,"1,750.00","35,000.00"
2019-11-26,2019112601003641,HDL,58,33,100,"1,750.00","175,000.00"
2019-11-26,2019112601003598,HDL,58,22,200,"1,750.00","350,000.00"
2019-11-26,2019112601003534,HDL,58,53,200,"1,750.00","350,000.00"
2019-11-26,2019112601003452,HDL,11,33,180,"1,755.00","315,900.00"
2019-11-26,2019112601003392,HDL,42,33,20,"1,755.00","35,100.00"
2019-11-26,2019112601003502,HGI,19,4,50,237.00,"11,850.00"
2019-11-26,2019112601003730,HIDCL,29,45,50,133.00,"6,650.00"
2019-11-26,2019112601003726,HIDCL,36,45,284,133.00,"37,772.00"
2019-11-26,2019112601003370,HIDCL,44,44,5,131.00,655.00
2019-11-26,2019112601003377,HURJA,43,26,30,98.00,"2,940.00"
2019-11-26,2019112601003410,ILBS,14,14,10,469.00,"4,690.00"
2019-11-26,2019112601003814,JBBL,43,13,10,159.00,"1,590.00"
2019-11-26,2019112601003497,JBBL,49,44,154,156.00,"24,024.00"
2019-11-26,2019112601003373,JBBL,39,13,"1,000",157.00,"157,000.00"
2019-11-26,2019112601003385,JFL,40,49,26,188.00,"4,888.00"
2019-11-26,2019112601003384,JFL,25,49,500,188.00,"94,000.00"
2019-11-26,2019112601003383,JFL,34,49,100,188.00,"18,800.00"
2019-11-26,2019112601003382,JFL,3,49,200,189.00,"37,800.00"
2019-11-26,2019112601003381,JFL,58,49,26,189.00,"4,914.00"
2019-11-26,2019112601003380,JFL,40,49,100,189.00,"18,900.00"
2019-11-26,2019112601003379,JFL,38,49,50,189.00,"9,450.00"
2019-11-26,2019112601003378,JFL,21,49,90,190.00,"17,100.00"
2019-11-26,2019112601003838,JSLBB,18,40,10,"1,140.00","11,400.00"
2019-11-26,2019112601003802,JSLBB,18,22,20,"1,120.00","22,400.00"
2019-11-26,2019112601003788,JSLBB,18,22,40,"1,120.00","44,800.00"
2019-11-26,2019112601003701,JSLBB,18,7,100,"1,135.00","113,500.00"
2019-11-26,2019112601003700,JSLBB,18,29,10,"1,134.00","11,340.00"
2019-11-26,2019112601003778,KBL,37,29,184,179.00,"32,936.00"
2019-11-26,2019112601003777,KBL,37,38,13,179.00,"2,327.00"
2019-11-26,2019112601003667,KBL,28,38,21,179.00,"3,759.00"
2019-11-26,2019112601003637,KBL,58,38,10,179.00,"1,790.00"
2019-11-26,2019112601003582,KBL,37,52,950,177.00,"168,150.00"
2019-11-26,2019112601003829,KPCL,56,59,50,79.00,"3,950.00"
2019-11-26,2019112601003828,KPCL,56,59,10,79.00,790.00
2019-11-26,2019112601003604,KPCL,34,59,70,78.00,"5,460.00"
2019-11-26,2019112601003550,KPCL,46,59,200,78.00,"15,600.00"
2019-11-26,2019112601003603,KSBBL,11,26,11,133.00,"1,463.00"
2019-11-26,2019112601003657,LGIL,17,17,201,300.00,"60,300.00"
2019-11-26,2019112601003699,LICN,25,34,10,915.00,"9,150.00"
2019-11-26,2019112601003698,LICN,25,32,28,914.00,"25,592.00"
2019-11-26,2019112601003744,LLBS,18,34,10,683.00,"6,830.00"
2019-11-26,2019112601003459,LLBS,10,7,66,670.00,"44,220.00"
2019-11-26,2019112601003394,LLBS,10,39,81,670.00,"54,270.00"
2019-11-26,2019112601003376,LLBS,10,39,110,670.00,"73,700.00"
2019-11-26,2019112601003375,LLBS,25,39,10,670.00,"6,700.00"
2019-11-26,2019112601003367,LLBS,4,51,2,678.00,"1,356.00"
2019-11-26,2019112601003366,LLBS,40,51,61,678.00,"41,358.00"
2019-11-26,2019112601003365,LLBS,40,4,11,677.00,"7,447.00"
2019-11-26,2019112601003837,MBL,14,13,47,214.00,"10,058.00"
2019-11-26,2019112601003629,MBL,33,13,133,215.00,"28,595.00"
2019-11-26,2019112601003628,MBL,33,28,367,215.00,"78,905.00"
2019-11-26,2019112601003594,MBL,35,28,20,215.00,"4,300.00"
2019-11-26,2019112601003479,MBL,14,28,24,215.00,"5,160.00"
2019-11-26,2019112601003478,MBL,13,28,89,215.00,"19,135.00"
2019-11-26,2019112601003753,MEGA,43,55,10,183.00,"1,830.00"
2019-11-26,2019112601003752,MEGA,43,13,79,182.00,"14,378.00"
2019-11-26,2019112601003344,MEGA,57,38,381,180.00,"68,580.00"
2019-11-26,2019112601003343,MEGA,57,38,619,180.00,"111,420.00"
2019-11-26,2019112601003388,MEGA,13,37,105,180.00,"18,900.00"
2019-11-26,2019112601003364,MEGA,13,49,481,180.00,"86,580.00"
2019-11-26,2019112601003363,MEGA,57,49,19,180.00,"3,420.00"
2019-11-26,2019112601003413,MEGA,52,18,100,180.00,"18,000.00"
2019-11-26,2019112601003412,MEGA,13,18,152,180.00,"27,360.00"
2019-11-26,2019112601003391,MEGA,13,44,262,180.00,"47,160.00"
2019-11-26,2019112601003416,MEGA,1,18,198,180.00,"35,640.00"
2019-11-26,2019112601003415,MEGA,19,18,200,180.00,"36,000.00"
2019-11-26,2019112601003414,MEGA,42,18,190,180.00,"34,200.00"
2019-11-26,2019112601003560,MERO,37,33,17,407.00,"6,919.00"
2019-11-26,2019112601003712,MFIL,43,35,250,127.00,"31,750.00"
2019-11-26,2019112601003711,MFIL,43,59,380,127.00,"48,260.00"
2019-11-26,2019112601003668,MHNL,45,44,40,75.00,"3,000.00"
2019-11-26,2019112601003406,MLBL,33,52,500,170.00,"85,000.00"
2019-11-26,2019112601003360,MLBL,49,34,772,169.00,"130,468.00"
2019-11-26,2019112601003785,MNBBL,40,38,20,310.00,"6,200.00"
2019-11-26,2019112601003489,MNBBL,49,17,"1,000",309.00,"309,000.00"
2019-11-26,2019112601003488,MNBBL,3,17,200,309.00,"61,800.00"
2019-11-26,2019112601003487,MNBBL,35,17,100,309.00,"30,900.00"
2019-11-26,2019112601003793,MPFL,32,56,10,100.00,"1,000.00"
2019-11-26,2019112601003387,MSMBS,5,29,50,452.00,"22,600.00"
2019-11-26,2019112601003794,NABIL,34,1,100,730.00,"73,000.00"
2019-11-26,2019112601003781,NABIL,42,8,20,732.00,"14,640.00"
2019-11-26,2019112601003687,NABIL,45,8,220,732.00,"161,040.00"
2019-11-26,2019112601003593,NABIL,34,44,184,730.00,"134,320.00"
2019-11-26,2019112601003592,NABIL,34,44,180,730.00,"131,400.00"
2019-11-26,2019112601003591,NABIL,40,44,300,730.00,"219,000.00"
2019-11-26,2019112601003575,NABIL,41,6,234,731.00,"171,054.00"
2019-11-26,2019112601003574,NABIL,14,6,25,731.00,"18,275.00"
2019-11-26,2019112601003573,NABIL,26,6,20,731.00,"14,620.00"
2019-11-26,2019112601003590,NABIL,34,44,90,730.00,"65,700.00"
2019-11-26,2019112601003589,NABIL,33,44,246,730.00,"179,580.00"
2019-11-26,2019112601003579,NABIL,33,6,254,730.00,"185,420.00"
2019-11-26,2019112601003578,NABIL,34,6,245,730.00,"178,850.00"
2019-11-26,2019112601003577,NABIL,45,6,50,730.00,"36,500.00"
2019-11-26,2019112601003576,NABIL,41,6,172,730.00,"125,560.00"
2019-11-26,2019112601003551,NADEP,44,44,10,383.00,"3,830.00"
2019-11-26,2019112601003743,NBB,17,34,200,200.00,"40,000.00"
2019-11-26,2019112601003568,NBB,17,54,360,200.00,"72,000.00"
2019-11-26,2019112601003567,NBB,55,54,796,200.00,"159,200.00"
2019-11-26,2019112601003832,NBL,28,34,750,312.00,"234,000.00"
2019-11-26,2019112601003831,NBL,34,34,150,312.00,"46,800.00"
2019-11-26,2019112601003830,NBL,59,34,100,312.00,"31,200.00"
2019-11-26,2019112601003740,NBL,10,34,100,313.00,"31,300.00"
2019-11-26,2019112601003739,NBL,10,34,100,313.00,"31,300.00"
2019-11-26,2019112601003738,NBL,10,34,100,313.00,"31,300.00"
2019-11-26,2019112601003737,NBL,10,16,"1,140",313.00,"356,820.00"
2019-11-26,2019112601003736,NBL,10,16,880,313.00,"275,440.00"
2019-11-26,2019112601003600,NBL,6,16,20,313.00,"6,260.00"
2019-11-26,2019112601003585,NBL,8,44,"1,000",312.00,"312,000.00"
2019-11-26,2019112601003418,NBL,43,16,100,313.00,"31,300.00"
2019-11-26,2019112601003841,NCCB,32,39,"1,158",198.00,"229,284.00"
2019-11-26,2019112601003803,NCCB,8,47,10,199.00,"1,990.00"
2019-11-26,2019112601003772,NCCB,8,47,10,199.00,"1,990.00"
2019-11-26,2019112601003636,NCCB,55,28,200,198.00,"39,600.00"
2019-11-26,2019112601003451,NCCB,45,28,120,198.00,"23,760.00"
2019-11-26,2019112601003450,NCCB,32,28,176,198.00,"34,848.00"
2019-11-26,2019112601003390,NCCB,32,42,200,198.00,"39,600.00"
2019-11-26,2019112601003677,NHPC,55,56,50,52.00,"2,600.00"
2019-11-26,2019112601003462,NHPC,46,44,910,51.00,"46,410.00"
2019-11-26,2019112601003461,NHPC,17,44,100,51.00,"5,100.00"
2019-11-26,2019112601003762,NIB,35,52,38,418.00,"15,884.00"
2019-11-26,2019112601003761,NIB,35,16,12,417.00,"5,004.00"
2019-11-26,2019112601003640,NIB,44,44,7,408.00,"2,856.00"
2019-11-26,2019112601003346,NIB,19,34,50,416.00,"20,800.00"
2019-11-26,2019112601003768,NIBPO,43,11,268,384.00,"102,912.00"
2019-11-26,2019112601003767,NIBPO,14,11,32,385.00,"12,320.00"
2019-11-26,2019112601003766,NIBPO,13,11,50,385.00,"19,250.00"
2019-11-26,2019112601003504,NIBSF1,26,49,500,8.30,"4,150.00"
2019-11-26,2019112601003503,NIBSF1,20,49,"2,000",8.35,"16,700.00"
2019-11-26,2019112601003599,NICA,46,49,200,406.00,"81,200.00"
2019-11-26,2019112601003597,NICA,39,43,20,405.00,"8,100.00"
2019-11-26,2019112601003361,NICA,35,17,300,405.00,"121,500.00"
2019-11-26,2019112601003827,NICL,13,1,50,242.00,"12,100.00"
2019-11-26,2019112601003779,NIL,39,44,10,375.00,"3,750.00"
2019-11-26,2019112601003760,NIL,25,37,80,372.00,"29,760.00"
2019-11-26,2019112601003717,NLG,25,6,10,497.00,"4,970.00"
2019-11-26,2019112601003481,NLG,1,43,47,488.00,"22,936.00"
2019-11-26,2019112601003680,NLIC,5,44,50,786.00,"39,300.00"
2019-11-26,2019112601003664,NLIC,4,4,"2,000",789.00,"1,578,000.00"
2019-11-26,2019112601003466,NLIC,4,21,200,790.00,"158,000.00"
2019-11-26,2019112601003465,NLIC,4,29,50,790.00,"39,500.00"
2019-11-26,2019112601003464,NLIC,4,44,100,790.00,"79,000.00"
2019-11-26,2019112601003463,NLIC,4,8,75,788.00,"59,100.00"
2019-11-26,2019112601003765,NLICL,43,52,10,418.00,"4,180.00"
2019-11-26,2019112601003721,NLICL,45,34,133,414.00,"55,062.00"
2019-11-26,2019112601003720,NLICL,26,34,30,414.00,"12,420.00"
2019-11-26,2019112601003507,NLICL,6,34,518,415.00,"214,970.00"
2019-11-26,2019112601003468,NLICL,6,26,283,415.00,"117,445.00"
2019-11-26,2019112601003457,NLICL,6,35,199,415.00,"82,585.00"
2019-11-26,2019112601003840,NMB,49,53,10,380.00,"3,800.00"
2019-11-26,2019112601003697,NMB,57,35,10,378.00,"3,780.00"
2019-11-26,2019112601003692,NMB,57,44,121,378.00,"45,738.00"
2019-11-26,2019112601003691,NMB,29,44,100,378.00,"37,800.00"
2019-11-26,2019112601003690,NMB,11,44,95,378.00,"35,910.00"
2019-11-26,2019112601003671,NMB,33,53,30,380.00,"11,400.00"
2019-11-26,2019112601003493,NMB,33,36,100,380.00,"38,000.00"
2019-11-26,2019112601003352,NMB,43,36,100,380.00,"38,000.00"
2019-11-26,2019112601003537,NMB,25,36,"1,000",379.00,"379,000.00"
2019-11-26,2019112601003536,NMB,45,36,79,379.00,"29,941.00"
2019-11-26,2019112601003520,NMB,38,53,63,380.00,"23,940.00"
2019-11-26,2019112601003515,NMB,17,53,10,380.00,"3,800.00"
2019-11-26,2019112601003501,NMB,57,53,475,380.00,"180,500.00"
2019-11-26,2019112601003500,NMB,57,36,25,380.00,"9,500.00"
2019-11-26,2019112601003543,NMB,58,36,270,379.00,"102,330.00"
2019-11-26,2019112601003542,NMB,58,36,400,379.00,"151,600.00"
2019-11-26,2019112601003541,NMB,39,36,100,379.00,"37,900.00"
2019-11-26,2019112601003540,NMB,39,36,200,379.00,"75,800.00"
2019-11-26,2019112601003539,NMB,13,36,15,379.00,"5,685.00"
2019-11-26,2019112601003538,NMB,3,36,16,379.00,"6,064.00"
2019-11-26,2019112601003549,NMB,28,36,"1,331",379.00,"504,449.00"
2019-11-26,2019112601003548,NMB,52,36,300,379.00,"113,700.00"
2019-11-26,2019112601003547,NMB,29,36,"1,000",379.00,"379,000.00"
2019-11-26,2019112601003546,NMB,52,36,100,379.00,"37,900.00"
2019-11-26,2019112601003545,NMB,37,36,"1,100",379.00,"416,900.00"
2019-11-26,2019112601003544,NMB,58,36,50,379.00,"18,950.00"
2019-11-26,2019112601003631,NMB,44,53,873,380.00,"331,740.00"
2019-11-26,2019112601003630,NMB,44,29,127,379.00,"48,133.00"
2019-11-26,2019112601003616,NMB,20,29,10,379.00,"3,790.00"
2019-11-26,2019112601003596,NMB,33,29,"1,860",379.00,"704,940.00"
2019-11-26,2019112601003570,NMB,8,29,500,379.00,"189,500.00"
2019-11-26,2019112601003569,NMB,28,29,169,379.00,"64,051.00"
2019-11-26,2019112601003647,NMFBS,26,5,10,"1,790.00","17,900.00"
2019-11-26,2019112601003679,NNLB,22,6,40,462.00,"18,480.00"
2019-11-26,2019112601003789,NTC,43,58,10,622.00,"6,220.00"
2019-11-26,2019112601003704,NTC,43,44,700,620.00,"434,000.00"
2019-11-26,2019112601003607,NTC,43,25,10,620.00,"6,200.00"
2019-11-26,2019112601003606,NTC,45,25,40,620.00,"24,800.00"
2019-11-26,2019112601003362,NTC,45,1,10,620.00,"6,200.00"
2019-11-26,2019112601003710,NUBL,45,4,116,880.00,"102,080.00"
2019-11-26,2019112601003709,NUBL,43,4,100,880.00,"88,000.00"
2019-11-26,2019112601003708,NUBL,17,4,10,880.00,"8,800.00"
2019-11-26,2019112601003707,NUBL,43,4,224,881.00,"197,344.00"
2019-11-26,2019112601003706,NUBL,17,4,50,882.00,"44,100.00"
2019-11-26,2019112601003588,NUBL,5,32,12,885.00,"10,620.00"
2019-11-26,2019112601003719,OHL,25,54,117,398.00,"46,566.00"
2019-11-26,2019112601003718,OHL,16,54,15,398.00,"5,970.00"
2019-11-26,2019112601003703,OHL,5,54,200,399.00,"79,800.00"
2019-11-26,2019112601003519,OHL,47,54,50,402.00,"20,100.00"
2019-11-26,2019112601003702,OHL,17,54,30,399.00,"11,970.00"
2019-11-26,2019112601003646,PCBL,25,51,300,273.00,"81,900.00"
2019-11-26,2019112601003516,PCBL,25,43,"1,000",273.00,"273,000.00"
2019-11-26,2019112601003460,PCBL,25,51,200,273.00,"54,600.00"
2019-11-26,2019112601003359,PCBL,6,41,29,272.00,"7,888.00"
2019-11-26,2019112601003349,PCBL,21,54,110,274.00,"30,140.00"
2019-11-26,2019112601003348,PCBL,21,44,765,274.00,"209,610.00"
2019-11-26,2019112601003805,PIC,8,33,16,340.00,"5,440.00"
2019-11-26,2019112601003655,PIC,53,57,47,334.00,"15,698.00"
2019-11-26,2019112601003654,PIC,40,57,50,334.00,"16,700.00"
2019-11-26,2019112601003653,PIC,32,57,20,335.00,"6,700.00"
2019-11-26,2019112601003652,PIC,26,57,173,335.00,"57,955.00"
2019-11-26,2019112601003651,PIC,49,57,50,335.00,"16,750.00"
2019-11-26,2019112601003725,PICL,6,21,36,367.00,"13,212.00"
2019-11-26,2019112601003722,PPCL,35,58,20,101.00,"2,020.00"
2019-11-26,2019112601003694,PPCL,1,44,30,100.00,"3,000.00"
2019-11-26,2019112601003727,PRIN,28,46,45,300.00,"13,500.00"
2019-11-26,2019112601003645,PRIN,44,46,425,301.00,"127,925.00"
2019-11-26,2019112601003644,PRIN,43,46,30,302.00,"9,060.00"
2019-11-26,2019112601003776,PRVU,55,44,237,223.00,"52,851.00"
2019-11-26,2019112601003775,PRVU,55,43,163,223.00,"36,349.00"
2019-11-26,2019112601003773,PRVU,44,43,200,223.00,"44,600.00"
2019-11-26,2019112601003477,PRVU,42,16,120,223.00,"26,760.00"
2019-11-26,2019112601003476,PRVU,42,44,80,223.00,"17,840.00"
2019-11-26,2019112601003408,PRVU,49,49,"13,701",221.00,"3,027,921.00"
2019-11-26,2019112601003399,PRVU,41,44,500,223.00,"111,500.00"
2019-11-26,2019112601003618,PRVU,36,5,"1,000",223.00,"223,000.00"
2019-11-26,2019112601003617,PRVU,36,16,80,223.00,"17,840.00"
2019-11-26,2019112601003524,PRVU,46,16,100,223.00,"22,300.00"
2019-11-26,2019112601003484,PRVU,35,14,746,222.00,"165,612.00"
2019-11-26,2019112601003483,PRVU,51,14,254,222.00,"56,388.00"
2019-11-26,2019112601003650,PRVU,36,43,"1,674",223.00,"373,302.00"
2019-11-26,2019112601003627,PRVU,36,44,400,223.00,"89,200.00"
2019-11-26,2019112601003621,PRVU,36,28,328,223.00,"73,144.00"
2019-11-26,2019112601003620,PRVU,36,43,956,223.00,"213,188.00"
2019-11-26,2019112601003619,PRVU,36,5,62,223.00,"13,826.00"
2019-11-26,2019112601003583,RBCL,48,6,10,"7,900.00","79,000.00"
2019-11-26,2019112601003552,RBCL,48,44,40,"7,900.00","316,000.00"
