Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-20,2020092002004859,LEC,56,49,40,270.00,"10,800.00"
2020-09-20,2020092002004858,LEC,56,19,10,270.00,"2,700.00"
2020-09-20,2020092002004857,LEC,52,19,10,270.00,"2,700.00"
2020-09-20,2020092002004856,LEC,16,19,20,270.00,"5,400.00"
2020-09-20,2020092002004867,LEC,56,50,40,270.00,"10,800.00"
2020-09-20,2020092002004866,LEC,56,49,20,270.00,"5,400.00"
2020-09-20,2020092002004865,LEC,56,29,20,270.00,"5,400.00"
2020-09-20,2020092002004864,LEC,56,16,10,270.00,"2,700.00"
2020-09-20,2020092002004863,LEC,56,46,20,270.00,"5,400.00"
2020-09-20,2020092002004862,LEC,56,33,10,270.00,"2,700.00"
2020-09-20,2020092002004873,LEC,56,16,20,270.00,"5,400.00"
2020-09-20,2020092002004872,LEC,56,42,10,270.00,"2,700.00"
2020-09-20,2020092002004871,LEC,56,19,10,270.00,"2,700.00"
2020-09-20,2020092002004870,LEC,56,5,30,270.00,"8,100.00"
2020-09-20,2020092002004869,LEC,56,32,30,270.00,"8,100.00"
2020-09-20,2020092002004868,LEC,56,4,10,270.00,"2,700.00"
2020-09-20,2020092002004879,LEC,56,49,30,270.00,"8,100.00"
2020-09-20,2020092002004878,LEC,56,33,30,270.00,"8,100.00"
2020-09-20,2020092002004877,LEC,56,33,30,270.00,"8,100.00"
2020-09-20,2020092002004876,LEC,56,32,40,270.00,"10,800.00"
2020-09-20,2020092002004875,LEC,56,56,40,270.00,"10,800.00"
2020-09-20,2020092002004874,LEC,56,25,10,270.00,"2,700.00"
2020-09-20,2020092002004885,LEC,17,42,10,270.00,"2,700.00"
2020-09-20,2020092002004884,LEC,17,37,40,270.00,"10,800.00"
2020-09-20,2020092002004883,LEC,17,37,20,270.00,"5,400.00"
2020-09-20,2020092002004882,LEC,17,40,10,270.00,"2,700.00"
2020-09-20,2020092002004881,LEC,17,49,10,270.00,"2,700.00"
2020-09-20,2020092002004880,LEC,56,16,10,270.00,"2,700.00"
2020-09-20,2020092002004891,LEC,41,16,10,270.00,"2,700.00"
2020-09-20,2020092002004890,LEC,41,54,10,270.00,"2,700.00"
2020-09-20,2020092002004889,LEC,41,51,20,270.00,"5,400.00"
2020-09-20,2020092002004888,LEC,41,49,30,270.00,"8,100.00"
2020-09-20,2020092002004887,LEC,41,20,30,270.00,"8,100.00"
2020-09-20,2020092002004886,LEC,17,20,10,270.00,"2,700.00"
2020-09-20,2020092002004897,LEC,34,38,10,270.00,"2,700.00"
2020-09-20,2020092002004896,LEC,34,49,30,270.00,"8,100.00"
2020-09-20,2020092002004895,LEC,34,25,20,270.00,"5,400.00"
2020-09-20,2020092002004894,LEC,34,16,20,270.00,"5,400.00"
2020-09-20,2020092002004893,LEC,34,34,40,270.00,"10,800.00"
2020-09-20,2020092002004892,LEC,34,26,20,270.00,"5,400.00"
2020-09-20,2020092002004903,LEC,34,19,10,270.00,"2,700.00"
2020-09-20,2020092002004902,LEC,34,17,20,270.00,"5,400.00"
2020-09-20,2020092002004901,LEC,34,59,30,270.00,"8,100.00"
2020-09-20,2020092002004900,LEC,34,35,20,270.00,"5,400.00"
2020-09-20,2020092002004899,LEC,34,11,20,270.00,"5,400.00"
2020-09-20,2020092002004898,LEC,34,1,30,270.00,"8,100.00"
2020-09-20,2020092002004909,LEC,34,45,10,270.00,"2,700.00"
2020-09-20,2020092002004908,LEC,34,55,10,270.00,"2,700.00"
2020-09-20,2020092002004907,LEC,34,49,30,270.00,"8,100.00"
2020-09-20,2020092002004906,LEC,34,59,20,270.00,"5,400.00"
2020-09-20,2020092002004905,LEC,34,16,10,270.00,"2,700.00"
2020-09-20,2020092002004904,LEC,34,6,40,270.00,"10,800.00"
2020-09-20,2020092002004915,LEC,34,1,10,270.00,"2,700.00"
2020-09-20,2020092002004914,LEC,34,29,10,270.00,"2,700.00"
2020-09-20,2020092002004913,LEC,34,52,40,270.00,"10,800.00"
2020-09-20,2020092002004912,LEC,34,49,20,270.00,"5,400.00"
2020-09-20,2020092002004911,LEC,34,38,10,270.00,"2,700.00"
2020-09-20,2020092002004910,LEC,34,47,20,270.00,"5,400.00"
2020-09-20,2020092002004921,LEC,55,19,10,270.00,"2,700.00"
2020-09-20,2020092002004920,LEC,55,54,10,270.00,"2,700.00"
2020-09-20,2020092002004919,LEC,55,41,10,270.00,"2,700.00"
2020-09-20,2020092002004918,LEC,55,59,20,270.00,"5,400.00"
2020-09-20,2020092002004917,LEC,55,26,20,270.00,"5,400.00"
2020-09-20,2020092002004916,LEC,20,1,20,270.00,"5,400.00"
2020-09-20,2020092002004927,LEC,50,6,10,270.00,"2,700.00"
2020-09-20,2020092002004926,LEC,50,32,40,270.00,"10,800.00"
2020-09-20,2020092002004925,LEC,50,11,10,270.00,"2,700.00"
2020-09-20,2020092002004924,LEC,55,3,10,270.00,"2,700.00"
2020-09-20,2020092002004923,LEC,55,48,40,270.00,"10,800.00"
2020-09-20,2020092002004922,LEC,55,16,20,270.00,"5,400.00"
2020-09-20,2020092002004933,LEC,52,20,40,270.00,"10,800.00"
2020-09-20,2020092002004932,LEC,52,42,10,270.00,"2,700.00"
2020-09-20,2020092002004931,LEC,50,42,10,270.00,"2,700.00"
2020-09-20,2020092002004930,LEC,50,34,20,270.00,"5,400.00"
2020-09-20,2020092002004929,LEC,50,1,10,270.00,"2,700.00"
2020-09-20,2020092002004928,LEC,50,52,10,270.00,"2,700.00"
2020-09-20,2020092002004939,LEC,50,43,10,270.00,"2,700.00"
2020-09-20,2020092002004938,LEC,44,43,30,270.00,"8,100.00"
2020-09-20,2020092002004937,LEC,44,38,30,270.00,"8,100.00"
2020-09-20,2020092002004936,LEC,44,54,40,270.00,"10,800.00"
2020-09-20,2020092002004935,LEC,52,13,40,270.00,"10,800.00"
2020-09-20,2020092002004934,LEC,52,45,10,270.00,"2,700.00"
2020-09-20,2020092002004945,LEC,14,52,10,270.00,"2,700.00"
2020-09-20,2020092002004944,LEC,14,1,10,270.00,"2,700.00"
2020-09-20,2020092002004943,LEC,14,57,20,270.00,"5,400.00"
2020-09-20,2020092002004942,LEC,50,57,40,270.00,"10,800.00"
2020-09-20,2020092002004941,LEC,50,55,40,270.00,"10,800.00"
2020-09-20,2020092002004940,LEC,50,29,10,270.00,"2,700.00"
2020-09-20,2020092002004951,LEC,28,42,20,270.00,"5,400.00"
2020-09-20,2020092002004950,LEC,28,25,40,270.00,"10,800.00"
2020-09-20,2020092002004949,LEC,28,1,30,270.00,"8,100.00"
2020-09-20,2020092002004948,LEC,28,13,40,270.00,"10,800.00"
2020-09-20,2020092002004947,LEC,28,41,10,270.00,"2,700.00"
2020-09-20,2020092002004946,LEC,14,19,10,270.00,"2,700.00"
2020-09-20,2020092002004957,LEC,28,38,10,270.00,"2,700.00"
2020-09-20,2020092002004956,LEC,28,40,20,270.00,"5,400.00"
2020-09-20,2020092002004955,LEC,28,45,10,270.00,"2,700.00"
2020-09-20,2020092002004954,LEC,28,45,10,270.00,"2,700.00"
2020-09-20,2020092002004953,LEC,28,8,10,270.00,"2,700.00"
2020-09-20,2020092002004952,LEC,28,51,10,270.00,"2,700.00"
2020-09-20,2020092002004963,LEC,28,32,40,270.00,"10,800.00"
2020-09-20,2020092002004962,LEC,28,38,20,270.00,"5,400.00"
2020-09-20,2020092002004961,LEC,28,51,30,270.00,"8,100.00"
2020-09-20,2020092002004960,LEC,28,21,10,270.00,"2,700.00"
2020-09-20,2020092002004959,LEC,28,45,40,270.00,"10,800.00"
2020-09-20,2020092002004958,LEC,28,1,30,270.00,"8,100.00"
2020-09-20,2020092002004969,LEC,53,17,30,270.00,"8,100.00"
2020-09-20,2020092002004968,LEC,53,32,10,270.00,"2,700.00"
2020-09-20,2020092002004967,LEC,53,54,30,270.00,"8,100.00"
2020-09-20,2020092002004966,LEC,53,29,10,270.00,"2,700.00"
2020-09-20,2020092002004965,LEC,53,56,20,270.00,"5,400.00"
2020-09-20,2020092002004964,LEC,28,48,20,270.00,"5,400.00"
2020-09-20,2020092002004975,LEC,53,53,10,270.00,"2,700.00"
2020-09-20,2020092002004974,LEC,53,45,10,270.00,"2,700.00"
2020-09-20,2020092002004973,LEC,53,49,40,270.00,"10,800.00"
2020-09-20,2020092002004972,LEC,53,57,10,270.00,"2,700.00"
2020-09-20,2020092002004971,LEC,53,38,20,270.00,"5,400.00"
2020-09-20,2020092002004970,LEC,53,32,20,270.00,"5,400.00"
2020-09-20,2020092002004981,LEC,53,6,30,270.00,"8,100.00"
2020-09-20,2020092002004980,LEC,53,59,20,270.00,"5,400.00"
2020-09-20,2020092002004979,LEC,53,11,40,270.00,"10,800.00"
2020-09-20,2020092002004978,LEC,53,56,20,270.00,"5,400.00"
2020-09-20,2020092002004977,LEC,53,19,10,270.00,"2,700.00"
2020-09-20,2020092002004976,LEC,53,20,40,270.00,"10,800.00"
2020-09-20,2020092002004987,LEC,53,37,10,270.00,"2,700.00"
2020-09-20,2020092002004986,LEC,53,41,40,270.00,"10,800.00"
2020-09-20,2020092002004985,LEC,53,43,20,270.00,"5,400.00"
2020-09-20,2020092002004984,LEC,53,21,10,270.00,"2,700.00"
2020-09-20,2020092002004983,LEC,53,1,30,270.00,"8,100.00"
2020-09-20,2020092002004982,LEC,53,47,10,270.00,"2,700.00"
2020-09-20,2020092002004993,LEC,3,57,10,270.00,"2,700.00"
2020-09-20,2020092002004992,LEC,3,38,10,270.00,"2,700.00"
2020-09-20,2020092002004991,LEC,3,44,10,270.00,"2,700.00"
2020-09-20,2020092002004990,LEC,3,34,20,270.00,"5,400.00"
2020-09-20,2020092002004989,LEC,45,34,10,270.00,"2,700.00"
2020-09-20,2020092002004988,LEC,53,34,10,270.00,"2,700.00"
2020-09-20,2020092002004999,LEC,44,37,30,270.00,"8,100.00"
2020-09-20,2020092002004998,LEC,44,56,20,270.00,"5,400.00"
2020-09-20,2020092002004997,LEC,3,37,10,270.00,"2,700.00"
2020-09-20,2020092002004996,LEC,3,53,10,270.00,"2,700.00"
2020-09-20,2020092002004995,LEC,3,36,20,270.00,"5,400.00"
2020-09-20,2020092002004994,LEC,3,41,10,270.00,"2,700.00"
2020-09-20,2020092002005005,LEC,44,55,10,270.00,"2,700.00"
2020-09-20,2020092002005004,LEC,44,25,30,270.00,"8,100.00"
2020-09-20,2020092002005003,LEC,44,42,30,270.00,"8,100.00"
2020-09-20,2020092002005002,LEC,44,32,10,270.00,"2,700.00"
2020-09-20,2020092002005001,LEC,44,25,30,270.00,"8,100.00"
2020-09-20,2020092002005000,LEC,44,52,20,270.00,"5,400.00"
2020-09-20,2020092002005011,LEC,44,57,10,270.00,"2,700.00"
2020-09-20,2020092002005010,LEC,44,3,20,270.00,"5,400.00"
2020-09-20,2020092002005009,LEC,44,49,10,270.00,"2,700.00"
2020-09-20,2020092002005008,LEC,44,25,40,270.00,"10,800.00"
2020-09-20,2020092002005007,LEC,44,36,30,270.00,"8,100.00"
2020-09-20,2020092002005006,LEC,44,36,40,270.00,"10,800.00"
2020-09-20,2020092002005017,LEC,44,56,10,270.00,"2,700.00"
2020-09-20,2020092002005016,LEC,44,53,10,270.00,"2,700.00"
2020-09-20,2020092002005015,LEC,44,42,10,270.00,"2,700.00"
2020-09-20,2020092002005014,LEC,44,57,30,270.00,"8,100.00"
2020-09-20,2020092002005013,LEC,44,34,20,270.00,"5,400.00"
2020-09-20,2020092002005012,LEC,44,29,10,270.00,"2,700.00"
2020-09-20,2020092002005023,LEC,44,29,10,270.00,"2,700.00"
2020-09-20,2020092002005022,LEC,44,10,20,270.00,"5,400.00"
2020-09-20,2020092002005021,LEC,44,29,10,270.00,"2,700.00"
2020-09-20,2020092002005020,LEC,44,45,20,270.00,"5,400.00"
2020-09-20,2020092002005019,LEC,44,38,10,270.00,"2,700.00"
2020-09-20,2020092002005018,LEC,44,35,20,270.00,"5,400.00"
2020-09-20,2020092002005029,LEC,54,42,10,270.00,"2,700.00"
2020-09-20,2020092002005028,LEC,44,42,20,270.00,"5,400.00"
2020-09-20,2020092002005027,LEC,44,14,10,270.00,"2,700.00"
2020-09-20,2020092002005026,LEC,44,38,10,270.00,"2,700.00"
2020-09-20,2020092002005025,LEC,44,40,20,270.00,"5,400.00"
2020-09-20,2020092002005024,LEC,44,50,30,270.00,"8,100.00"
2020-09-20,2020092002005035,LEC,29,57,10,270.00,"2,700.00"
2020-09-20,2020092002005034,LEC,45,42,10,270.00,"2,700.00"
2020-09-20,2020092002005033,LEC,45,50,10,270.00,"2,700.00"
2020-09-20,2020092002005032,LEC,45,4,20,270.00,"5,400.00"
2020-09-20,2020092002005031,LEC,46,37,30,270.00,"8,100.00"
2020-09-20,2020092002005030,LEC,52,14,10,270.00,"2,700.00"
2020-09-20,2020092002005041,LEC,38,28,10,270.00,"2,700.00"
2020-09-20,2020092002005040,LEC,38,14,30,270.00,"8,100.00"
2020-09-20,2020092002005039,LEC,38,57,10,270.00,"2,700.00"
2020-09-20,2020092002005038,LEC,52,57,20,270.00,"5,400.00"
2020-09-20,2020092002005037,LEC,51,57,10,270.00,"2,700.00"
2020-09-20,2020092002005036,LEC,29,52,20,270.00,"5,400.00"
2020-09-20,2020092002005047,LEC,53,59,10,270.00,"2,700.00"
2020-09-20,2020092002005046,LEC,53,56,20,270.00,"5,400.00"
2020-09-20,2020092002005045,LEC,53,36,10,270.00,"2,700.00"
2020-09-20,2020092002005044,LEC,53,38,10,270.00,"2,700.00"
2020-09-20,2020092002005043,LEC,53,29,10,270.00,"2,700.00"
2020-09-20,2020092002005042,LEC,53,57,20,270.00,"5,400.00"
2020-09-20,2020092002005053,LEC,53,49,10,270.00,"2,700.00"
2020-09-20,2020092002005052,LEC,53,22,40,270.00,"10,800.00"
2020-09-20,2020092002005051,LEC,53,53,10,270.00,"2,700.00"
2020-09-20,2020092002005050,LEC,53,55,40,270.00,"10,800.00"
2020-09-20,2020092002005049,LEC,53,34,10,270.00,"2,700.00"
2020-09-20,2020092002005048,LEC,53,35,10,270.00,"2,700.00"
2020-09-20,2020092002005059,LEC,53,40,10,270.00,"2,700.00"
2020-09-20,2020092002005058,LEC,53,29,10,270.00,"2,700.00"
2020-09-20,2020092002005057,LEC,53,41,10,270.00,"2,700.00"
2020-09-20,2020092002005056,LEC,53,5,30,270.00,"8,100.00"
2020-09-20,2020092002005055,LEC,53,33,20,270.00,"5,400.00"
2020-09-20,2020092002005054,LEC,53,29,10,270.00,"2,700.00"
2020-09-20,2020092002005065,LEC,17,41,20,270.00,"5,400.00"
2020-09-20,2020092002005064,LEC,17,29,10,270.00,"2,700.00"
2020-09-20,2020092002005063,LEC,17,51,10,270.00,"2,700.00"
2020-09-20,2020092002005062,LEC,17,52,30,270.00,"8,100.00"
2020-09-20,2020092002005061,LEC,17,46,10,270.00,"2,700.00"
2020-09-20,2020092002005060,LEC,53,41,10,270.00,"2,700.00"
2020-09-20,2020092002005071,LEC,17,49,10,270.00,"2,700.00"
2020-09-20,2020092002005070,LEC,17,25,10,270.00,"2,700.00"
2020-09-20,2020092002005069,LEC,17,21,40,270.00,"10,800.00"
2020-09-20,2020092002005068,LEC,17,33,30,270.00,"8,100.00"
2020-09-20,2020092002005067,LEC,17,51,10,270.00,"2,700.00"
2020-09-20,2020092002005066,LEC,17,34,10,270.00,"2,700.00"
2020-09-20,2020092002005077,LEC,51,50,30,270.00,"8,100.00"
2020-09-20,2020092002005076,LEC,51,38,20,270.00,"5,400.00"
2020-09-20,2020092002005075,LEC,51,38,10,270.00,"2,700.00"
2020-09-20,2020092002005074,LEC,51,39,30,270.00,"8,100.00"
2020-09-20,2020092002005073,LEC,51,34,10,270.00,"2,700.00"
2020-09-20,2020092002005072,LEC,17,34,10,270.00,"2,700.00"
2020-09-20,2020092002005083,LEC,51,11,20,270.00,"5,400.00"
2020-09-20,2020092002005082,LEC,51,26,30,270.00,"8,100.00"
2020-09-20,2020092002005081,LEC,51,42,10,270.00,"2,700.00"
2020-09-20,2020092002005080,LEC,51,34,10,270.00,"2,700.00"
2020-09-20,2020092002005079,LEC,51,39,30,270.00,"8,100.00"
2020-09-20,2020092002005078,LEC,51,19,40,270.00,"10,800.00"
2020-09-20,2020092002005089,LEC,51,29,20,270.00,"5,400.00"
2020-09-20,2020092002005088,LEC,51,55,20,270.00,"5,400.00"
2020-09-20,2020092002005087,LEC,51,29,10,270.00,"2,700.00"
2020-09-20,2020092002005086,LEC,51,42,20,270.00,"5,400.00"
2020-09-20,2020092002005085,LEC,51,25,10,270.00,"2,700.00"
2020-09-20,2020092002005084,LEC,51,42,40,270.00,"10,800.00"
2020-09-20,2020092002005095,LEC,51,22,10,270.00,"2,700.00"
2020-09-20,2020092002005094,LEC,51,16,10,270.00,"2,700.00"
2020-09-20,2020092002005093,LEC,51,42,10,270.00,"2,700.00"
2020-09-20,2020092002005092,LEC,51,52,20,270.00,"5,400.00"
2020-09-20,2020092002005091,LEC,51,42,20,270.00,"5,400.00"
2020-09-20,2020092002005090,LEC,51,6,40,270.00,"10,800.00"
2020-09-20,2020092002005101,LEC,51,25,10,270.00,"2,700.00"
2020-09-20,2020092002005100,LEC,51,54,20,270.00,"5,400.00"
2020-09-20,2020092002005099,LEC,51,45,10,270.00,"2,700.00"
2020-09-20,2020092002005098,LEC,51,57,10,270.00,"2,700.00"
2020-09-20,2020092002005097,LEC,51,56,10,270.00,"2,700.00"
2020-09-20,2020092002005096,LEC,51,38,10,270.00,"2,700.00"
2020-09-20,2020092002005107,LEC,10,21,20,270.00,"5,400.00"
2020-09-20,2020092002005106,LEC,34,42,10,270.00,"2,700.00"
2020-09-20,2020092002005105,LEC,34,34,30,270.00,"8,100.00"
2020-09-20,2020092002005104,LEC,34,29,20,270.00,"5,400.00"
2020-09-20,2020092002005103,LEC,51,17,40,270.00,"10,800.00"
2020-09-20,2020092002005102,LEC,51,55,20,270.00,"5,400.00"
2020-09-20,2020092002005113,LEC,10,34,10,270.00,"2,700.00"
2020-09-20,2020092002005112,LEC,10,41,10,270.00,"2,700.00"
2020-09-20,2020092002005111,LEC,10,57,10,270.00,"2,700.00"
2020-09-20,2020092002005110,LEC,10,29,10,270.00,"2,700.00"
2020-09-20,2020092002005109,LEC,10,1,20,270.00,"5,400.00"
2020-09-20,2020092002005108,LEC,10,55,20,270.00,"5,400.00"
2020-09-20,2020092002005119,LEC,51,29,10,270.00,"2,700.00"
2020-09-20,2020092002005118,LEC,51,10,10,270.00,"2,700.00"
2020-09-20,2020092002005117,LEC,51,50,10,270.00,"2,700.00"
2020-09-20,2020092002005116,LEC,34,50,10,270.00,"2,700.00"
2020-09-20,2020092002005115,LEC,34,50,20,270.00,"5,400.00"
2020-09-20,2020092002005114,LEC,34,34,20,270.00,"5,400.00"
2020-09-20,2020092002005125,LEC,51,45,10,270.00,"2,700.00"
2020-09-20,2020092002005124,LEC,51,14,20,270.00,"5,400.00"
2020-09-20,2020092002005123,LEC,51,1,40,270.00,"10,800.00"
2020-09-20,2020092002005122,LEC,51,48,10,270.00,"2,700.00"
2020-09-20,2020092002005121,LEC,51,14,10,270.00,"2,700.00"
2020-09-20,2020092002005120,LEC,51,51,10,270.00,"2,700.00"
2020-09-20,2020092002005131,LEC,1,42,10,270.00,"2,700.00"
2020-09-20,2020092002005130,LEC,51,55,10,270.00,"2,700.00"
2020-09-20,2020092002005129,LEC,51,55,10,270.00,"2,700.00"
2020-09-20,2020092002005128,LEC,51,35,40,270.00,"10,800.00"
2020-09-20,2020092002005127,LEC,51,42,10,270.00,"2,700.00"
2020-09-20,2020092002005126,LEC,51,20,10,270.00,"2,700.00"
2020-09-20,2020092002005137,LEC,44,59,10,270.00,"2,700.00"
2020-09-20,2020092002005136,LEC,44,41,10,270.00,"2,700.00"
2020-09-20,2020092002005135,LEC,44,29,10,270.00,"2,700.00"
2020-09-20,2020092002005134,LEC,44,44,40,270.00,"10,800.00"
2020-09-20,2020092002005133,LEC,44,1,40,270.00,"10,800.00"
2020-09-20,2020092002005132,LEC,44,42,10,270.00,"2,700.00"
2020-09-20,2020092002005143,LEC,44,34,20,270.00,"5,400.00"
