Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-14,2020091401045053,GILB,45,35,25,"1,232.00","30,800.00"
2020-09-14,2020091401045033,GILB,56,35,11,"1,231.00","13,541.00"
2020-09-14,2020091401045340,GLBSL,32,26,53,788.00,"41,764.00"
2020-09-14,2020091401045209,GLBSL,58,26,20,789.00,"15,780.00"
2020-09-14,2020091401045387,GLICL,6,57,70,654.00,"45,780.00"
2020-09-14,2020091401045386,GLICL,6,51,100,654.00,"65,400.00"
2020-09-14,2020091401045283,GLICL,44,41,81,653.00,"52,893.00"
2020-09-14,2020091401045282,GLICL,50,41,250,653.00,"163,250.00"
2020-09-14,2020091401045281,GLICL,39,41,69,653.00,"45,057.00"
2020-09-14,2020091401045117,GLICL,58,57,60,654.00,"39,240.00"
2020-09-14,2020091401044964,GLICL,6,35,88,654.00,"57,552.00"
2020-09-14,2020091401044963,GLICL,6,17,212,654.00,"138,648.00"
2020-09-14,2020091401045361,GUFL,42,10,218,129.00,"28,122.00"
2020-09-14,2020091401045360,GUFL,42,16,200,129.00,"25,800.00"
2020-09-14,2020091401045359,GUFL,42,32,200,129.00,"25,800.00"
2020-09-14,2020091401045358,GUFL,42,17,100,129.00,"12,900.00"
2020-09-14,2020091401045357,GUFL,42,5,125,129.00,"16,125.00"
2020-09-14,2020091401045204,GUFL,42,42,100,127.00,"12,700.00"
2020-09-14,2020091401045203,GUFL,42,5,100,127.00,"12,700.00"
2020-09-14,2020091401045202,GUFL,42,38,405,127.00,"51,435.00"
2020-09-14,2020091401045201,GUFL,42,42,100,126.00,"12,600.00"
2020-09-14,2020091401045200,GUFL,42,32,123,125.00,"15,375.00"
2020-09-14,2020091401045199,GUFL,42,8,29,125.00,"3,625.00"
2020-09-14,2020091401045198,GUFL,42,35,39,125.00,"4,875.00"
2020-09-14,2020091401045393,HDHPC,50,26,500,96.00,"48,000.00"
2020-09-14,2020091401045392,HDHPC,11,26,220,96.00,"21,120.00"
2020-09-14,2020091401045366,HDL,14,14,15,"1,810.00","27,150.00"
2020-09-14,2020091401045365,HDL,16,14,260,"1,810.00","470,600.00"
2020-09-14,2020091401045364,HDL,45,14,325,"1,810.00","588,250.00"
2020-09-14,2020091401045322,HDL,45,45,15,"1,810.00","27,150.00"
2020-09-14,2020091401045099,HDL,45,22,160,"1,810.00","289,600.00"
2020-09-14,2020091401045097,HDL,46,22,100,"1,810.00","181,000.00"
2020-09-14,2020091401045343,HGI,39,49,"1,000",518.00,"518,000.00"
2020-09-14,2020091401045139,HGI,39,36,50,518.00,"25,900.00"
2020-09-14,2020091401045138,HGI,39,13,130,518.00,"67,340.00"
2020-09-14,2020091401045137,HGI,39,5,100,518.00,"51,800.00"
2020-09-14,2020091401045136,HGI,39,5,80,517.00,"41,360.00"
2020-09-14,2020091401044996,HGI,39,58,150,515.00,"77,250.00"
2020-09-14,2020091401044961,HGI,39,44,150,515.00,"77,250.00"
2020-09-14,2020091401044960,HGI,39,41,50,515.00,"25,750.00"
2020-09-14,2020091401044959,HGI,39,49,405,515.00,"208,575.00"
2020-09-14,2020091401044958,HGI,39,58,600,514.00,"308,400.00"
2020-09-14,2020091401045339,HIDCL,5,6,50,157.00,"7,850.00"
2020-09-14,2020091401045235,HIDCL,6,22,200,156.00,"31,200.00"
2020-09-14,2020091401045234,HIDCL,6,32,"1,000",156.00,"156,000.00"
2020-09-14,2020091401045233,HIDCL,6,39,16,156.00,"2,496.00"
2020-09-14,2020091401045232,HIDCL,6,22,39,156.00,"6,084.00"
2020-09-14,2020091401045231,HIDCL,6,39,16,156.00,"2,496.00"
2020-09-14,2020091401045224,HIDCL,6,4,61,156.00,"9,516.00"
2020-09-14,2020091401045223,HIDCL,6,4,61,156.00,"9,516.00"
2020-09-14,2020091401045222,HIDCL,6,4,61,156.00,"9,516.00"
2020-09-14,2020091401045221,HIDCL,6,14,200,156.00,"31,200.00"
2020-09-14,2020091401045073,HIDCL,58,43,10,155.00,"1,550.00"
2020-09-14,2020091401044988,HIDCL,5,37,38,156.00,"5,928.00"
2020-09-14,2020091401045230,HIDCL,6,20,11,156.00,"1,716.00"
2020-09-14,2020091401045229,HIDCL,6,38,147,156.00,"22,932.00"
2020-09-14,2020091401045228,HIDCL,6,55,10,156.00,"1,560.00"
2020-09-14,2020091401045227,HIDCL,6,34,13,156.00,"2,028.00"
2020-09-14,2020091401045226,HIDCL,6,45,244,156.00,"38,064.00"
2020-09-14,2020091401045225,HIDCL,6,58,61,156.00,"9,516.00"
2020-09-14,2020091401045332,IGI,41,26,200,561.00,"112,200.00"
2020-09-14,2020091401045266,IGI,19,19,10,560.00,"5,600.00"
2020-09-14,2020091401045265,IGI,35,19,20,560.00,"11,200.00"
2020-09-14,2020091401045160,IGI,46,49,50,561.00,"28,050.00"
2020-09-14,2020091401044956,IGI,35,47,10,560.00,"5,600.00"
2020-09-14,2020091401044955,IGI,14,47,30,560.00,"16,800.00"
2020-09-14,2020091401044954,IGI,19,47,50,560.00,"28,000.00"
2020-09-14,2020091401045127,JFL,34,40,20,173.00,"3,460.00"
2020-09-14,2020091401045041,JOSHI,33,42,10,94.00,940.00
2020-09-14,2020091401045040,JOSHI,58,42,190,94.00,"17,860.00"
2020-09-14,2020091401044969,JOSHI,59,33,100,95.00,"9,500.00"
2020-09-14,2020091401045318,KBL,45,26,50,189.00,"9,450.00"
2020-09-14,2020091401045287,KBL,1,26,200,189.00,"37,800.00"
2020-09-14,2020091401045125,KMCDB,29,11,10,767.00,"7,670.00"
2020-09-14,2020091401045172,KSBBL,57,29,616,144.00,"88,704.00"
2020-09-14,2020091401045075,LBBL,41,42,50,185.00,"9,250.00"
2020-09-14,2020091401045150,LBL,49,37,160,239.00,"38,240.00"
2020-09-14,2020091401045149,LBL,49,38,340,239.00,"81,260.00"
2020-09-14,2020091401044965,LBL,49,38,190,239.00,"45,410.00"
2020-09-14,2020091401045079,LGIL,11,55,100,551.00,"55,100.00"
2020-09-14,2020091401044983,LICN,34,32,60,"1,536.00","92,160.00"
2020-09-14,2020091401044982,LICN,45,32,40,"1,540.00","61,600.00"
2020-09-14,2020091401045118,LLBS,47,51,26,"1,125.00","29,250.00"
2020-09-14,2020091401045083,LLBS,47,1,100,"1,125.00","112,500.00"
2020-09-14,2020091402000054,LUK,10,5,"1,000",9.28,"9,280.00"
2020-09-14,2020091402000053,LUK,10,51,100,9.28,928.00
2020-09-14,2020091402000052,LUK,10,34,500,9.28,"4,640.00"
2020-09-14,2020091402000051,LUK,42,42,150,9.26,"1,389.00"
2020-09-14,2020091402000050,LUK,8,17,100,9.26,926.00
2020-09-14,2020091402000049,LUK,53,41,"1,600",9.25,"14,800.00"
2020-09-14,2020091402000003,LUK,42,13,150,9.90,"1,485.00"
2020-09-14,2020091402000002,LUK,42,38,100,10.00,"1,000.00"
2020-09-14,2020091402000009,LUK,42,51,150,9.52,"1,428.00"
2020-09-14,2020091402000008,LUK,41,37,100,9.52,952.00
2020-09-14,2020091402000007,LUK,41,6,100,9.52,952.00
2020-09-14,2020091402000006,LUK,52,6,300,9.52,"2,856.00"
2020-09-14,2020091402000005,LUK,52,42,200,9.52,"1,904.00"
2020-09-14,2020091402000004,LUK,42,42,100,9.71,971.00
2020-09-14,2020091402000015,LUK,52,58,200,9.36,"1,872.00"
2020-09-14,2020091402000014,LUK,10,42,100,9.35,935.00
2020-09-14,2020091402000013,LUK,10,51,100,9.35,935.00
2020-09-14,2020091402000012,LUK,42,34,100,9.40,940.00
2020-09-14,2020091402000011,LUK,42,58,200,9.52,"1,904.00"
2020-09-14,2020091402000010,LUK,42,45,300,9.52,"2,856.00"
2020-09-14,2020091402000022,LUK,10,26,"1,000",9.41,"9,410.00"
2020-09-14,2020091402000020,LUK,52,45,100,9.37,937.00
2020-09-14,2020091402000019,LUK,10,58,100,9.35,935.00
2020-09-14,2020091402000018,LUK,10,42,100,9.35,935.00
2020-09-14,2020091402000017,LUK,10,33,"1,200",9.35,"11,220.00"
2020-09-14,2020091402000016,LUK,52,33,800,9.36,"7,488.00"
2020-09-14,2020091402000028,LUK,8,36,100,9.36,936.00
2020-09-14,2020091402000027,LUK,53,36,"2,500",9.37,"23,425.00"
2020-09-14,2020091402000026,LUK,52,36,100,9.37,937.00
2020-09-14,2020091402000025,LUK,10,36,"2,400",9.38,"22,512.00"
2020-09-14,2020091402000024,LUK,57,42,500,9.40,"4,700.00"
2020-09-14,2020091402000023,LUK,57,29,500,9.40,"4,700.00"
2020-09-14,2020091402000036,LUK,48,58,100,9.39,939.00
2020-09-14,2020091402000035,LUK,48,49,100,9.39,939.00
2020-09-14,2020091402000034,LUK,48,49,200,9.39,"1,878.00"
2020-09-14,2020091402000032,LUK,22,36,200,9.43,"1,886.00"
2020-09-14,2020091402000030,LUK,22,21,100,9.43,943.00
2020-09-14,2020091402000029,LUK,34,58,"2,000",9.40,"18,800.00"
2020-09-14,2020091402000042,LUK,53,34,200,9.38,"1,876.00"
2020-09-14,2020091402000041,LUK,42,14,"1,500",9.38,"14,070.00"
2020-09-14,2020091402000040,LUK,34,51,100,9.37,937.00
2020-09-14,2020091402000039,LUK,34,1,500,9.37,"4,685.00"
2020-09-14,2020091402000038,LUK,34,34,"2,000",9.39,"18,780.00"
2020-09-14,2020091402000037,LUK,48,36,600,9.39,"5,634.00"
2020-09-14,2020091402000048,LUK,25,41,100,9.33,933.00
2020-09-14,2020091402000047,LUK,58,41,"1,000",9.36,"9,360.00"
2020-09-14,2020091402000046,LUK,8,41,900,9.36,"8,424.00"
2020-09-14,2020091402000045,LUK,34,41,"1,400",9.37,"13,118.00"
2020-09-14,2020091402000044,LUK,53,58,800,9.38,"7,504.00"
2020-09-14,2020091402000043,LUK,42,58,400,9.38,"3,752.00"
2020-09-14,2020091401045259,MBL,34,49,90,230.00,"20,700.00"
2020-09-14,2020091401045236,MBL,39,35,28,229.00,"6,412.00"
2020-09-14,2020091401045212,MBL,41,35,50,229.00,"11,450.00"
2020-09-14,2020091401045055,MDB,54,10,50,365.00,"18,250.00"
2020-09-14,2020091401045206,MEGA,40,8,300,223.00,"66,900.00"
2020-09-14,2020091401045076,MEGA,21,8,200,223.00,"44,600.00"
2020-09-14,2020091401045016,MEGA,39,8,"1,680",224.00,"376,320.00"
2020-09-14,2020091401045015,MEGA,39,34,320,224.00,"71,680.00"
2020-09-14,2020091401045023,MERO,44,34,10,732.00,"7,320.00"
2020-09-14,2020091401045345,MFIL,47,7,750,301.00,"225,750.00"
2020-09-14,2020091401045344,MFIL,47,45,40,300.00,"12,000.00"
2020-09-14,2020091401045310,MFIL,55,10,861,300.00,"258,300.00"
2020-09-14,2020091401045022,MFIL,55,1,139,300.00,"41,700.00"
2020-09-14,2020091401045021,MFIL,35,1,161,300.00,"48,300.00"
2020-09-14,2020091401045184,MLBL,1,35,100,198.00,"19,800.00"
2020-09-14,2020091401045095,MNBBL,57,34,500,330.00,"165,000.00"
2020-09-14,2020091401045030,MNBBL,38,42,30,328.00,"9,840.00"
2020-09-14,2020091401045029,MNBBL,34,42,50,328.00,"16,400.00"
2020-09-14,2020091401045028,MNBBL,7,42,20,328.00,"6,560.00"
2020-09-14,2020091401045027,MNBBL,44,42,100,329.00,"32,900.00"
2020-09-14,2020091401045213,MSMBS,35,34,200,719.00,"143,800.00"
2020-09-14,2020091401045123,NABIL,18,1,155,856.00,"132,680.00"
2020-09-14,2020091401045094,NABIL,44,38,20,855.00,"17,100.00"
2020-09-14,2020091401045036,NADEP,28,35,138,742.00,"102,396.00"
2020-09-14,2020091401045035,NADEP,28,6,500,742.00,"371,000.00"
2020-09-14,2020091401045034,NADEP,28,55,12,741.00,"8,892.00"
2020-09-14,2020091401045399,NBB,49,29,193,202.00,"38,986.00"
2020-09-14,2020091401045183,NBB,41,41,63,201.00,"12,663.00"
2020-09-14,2020091401045334,NBL,53,10,10,308.00,"3,080.00"
2020-09-14,2020091401045315,NBL,26,55,100,307.00,"30,700.00"
2020-09-14,2020091401045087,NBL,19,10,100,308.00,"30,800.00"
2020-09-14,2020091401045059,NBL,26,44,"1,250",307.00,"383,750.00"
2020-09-14,2020091401045058,NBL,26,44,"1,170",307.00,"359,190.00"
2020-09-14,2020091401045020,NBL,58,10,100,308.00,"30,800.00"
2020-09-14,2020091401045248,NCCB,40,37,37,204.00,"7,548.00"
2020-09-14,2020091401045089,NCCB,40,45,263,204.00,"53,652.00"
2020-09-14,2020091401045088,NCCB,13,45,37,204.00,"7,548.00"
2020-09-14,2020091401045065,NCCB,34,44,500,205.00,"102,500.00"
2020-09-14,2020091401045115,NGPL,41,43,451,145.00,"65,395.00"
2020-09-14,2020091401045178,NIB,56,51,20,422.00,"8,440.00"
2020-09-14,2020091401045301,NIBPO,44,51,200,367.00,"73,400.00"
2020-09-14,2020091401045300,NIBPO,44,51,20,367.00,"7,340.00"
2020-09-14,2020091401045159,NICL,20,55,70,568.00,"39,760.00"
2020-09-14,2020091401044984,NICL,21,38,200,567.00,"113,400.00"
2020-09-14,2020091401045380,NIL,35,44,200,824.00,"164,800.00"
2020-09-14,2020091401045379,NIL,14,44,67,824.00,"55,208.00"
2020-09-14,2020091401045290,NIL,10,56,20,825.00,"16,500.00"
2020-09-14,2020091401045289,NIL,10,58,177,825.00,"146,025.00"
2020-09-14,2020091401045269,NIL,14,47,33,824.00,"27,192.00"
2020-09-14,2020091401045264,NIL,33,45,100,824.00,"82,400.00"
2020-09-14,2020091401044999,NIL,4,56,18,823.00,"14,814.00"
2020-09-14,2020091401044998,NIL,51,56,50,824.00,"41,200.00"
2020-09-14,2020091401044987,NIL,51,11,200,824.00,"164,800.00"
2020-09-14,2020091401045174,NIL,16,58,20,825.00,"16,500.00"
2020-09-14,2020091401045173,NIL,16,58,80,825.00,"66,000.00"
2020-09-14,2020091401045151,NIL,5,58,10,825.00,"8,250.00"
2020-09-14,2020091401045043,NIL,59,55,400,823.00,"329,200.00"
2020-09-14,2020091401045042,NIL,46,55,100,824.00,"82,400.00"
2020-09-14,2020091401045000,NIL,59,56,32,823.00,"26,336.00"
2020-09-14,2020091401045342,NLIC,35,36,44,"1,417.00","62,348.00"
2020-09-14,2020091401045341,NLIC,35,43,100,"1,416.00","141,600.00"
2020-09-14,2020091401045211,NLIC,49,38,70,"1,416.00","99,120.00"
2020-09-14,2020091401045157,NLIC,42,36,92,"1,417.00","130,364.00"
2020-09-14,2020091401045082,NLIC,57,36,50,"1,417.00","70,850.00"
2020-09-14,2020091401045085,NLICL,6,17,186,783.00,"145,638.00"
2020-09-14,2020091401045084,NLICL,42,1,50,785.00,"39,250.00"
2020-09-14,2020091401045014,NLICL,6,55,55,783.00,"43,065.00"
2020-09-14,2020091401045013,NLICL,10,55,25,783.00,"19,575.00"
2020-09-14,2020091401045012,NLICL,51,55,20,783.00,"15,660.00"
2020-09-14,2020091401045390,NMB,57,26,73,424.00,"30,952.00"
2020-09-14,2020091401045238,NMB,58,47,10,425.00,"4,250.00"
2020-09-14,2020091401045093,NMB,57,44,178,424.00,"75,472.00"
2020-09-14,2020091401045002,NMB,43,44,352,424.00,"149,248.00"
2020-09-14,2020091401045279,NMBMF,33,59,10,822.00,"8,220.00"
2020-09-14,2020091401045347,NMFBS,44,17,10,"1,586.00","15,860.00"
2020-09-14,2020091401045346,NMFBS,26,17,10,"1,586.00","15,860.00"
2020-09-14,2020091401045331,NRIC,20,33,13,882.00,"11,466.00"
2020-09-14,2020091401045330,NRIC,38,33,20,882.00,"17,640.00"
2020-09-14,2020091401045329,NRIC,59,33,500,882.00,"441,000.00"
2020-09-14,2020091401045328,NRIC,44,33,10,882.00,"8,820.00"
2020-09-14,2020091401045327,NRIC,38,33,100,882.00,"88,200.00"
2020-09-14,2020091401045326,NRIC,56,33,100,882.00,"88,200.00"
2020-09-14,2020091401044977,NRIC,51,53,10,882.00,"8,820.00"
2020-09-14,2020091401044976,NRIC,11,53,50,882.00,"44,100.00"
2020-09-14,2020091401044975,NRIC,36,53,200,882.00,"176,400.00"
2020-09-14,2020091401044974,NRIC,46,53,50,882.00,"44,100.00"
2020-09-14,2020091401044973,NRIC,29,53,33,882.00,"29,106.00"
2020-09-14,2020091401044971,NRIC,49,3,10,883.00,"8,830.00"
2020-09-14,2020091401045086,NRIC,16,3,50,883.00,"44,150.00"
2020-09-14,2020091401045069,NRIC,55,16,100,882.00,"88,200.00"
2020-09-14,2020091401045068,NRIC,28,16,100,882.00,"88,200.00"
2020-09-14,2020091401045057,NRIC,34,3,50,883.00,"44,150.00"
2020-09-14,2020091401044997,NRIC,35,3,10,883.00,"8,830.00"
2020-09-14,2020091401044978,NRIC,55,53,49,882.00,"43,218.00"
2020-09-14,2020091401045164,NRIC,35,3,100,883.00,"88,300.00"
2020-09-14,2020091401045162,NRIC,55,39,40,882.00,"35,280.00"
2020-09-14,2020091401045161,NRIC,35,3,100,883.00,"88,300.00"
2020-09-14,2020091401045156,NRIC,49,3,10,883.00,"8,830.00"
2020-09-14,2020091401045121,NRIC,55,53,475,882.00,"418,950.00"
2020-09-14,2020091401045120,NRIC,45,3,30,883.00,"26,490.00"
2020-09-14,2020091401045304,NRIC,45,59,70,882.00,"61,740.00"
2020-09-14,2020091401045303,NRIC,21,59,100,882.00,"88,200.00"
2020-09-14,2020091401045302,NRIC,55,59,311,882.00,"274,302.00"
2020-09-14,2020091401045293,NRIC,47,3,20,883.00,"17,660.00"
2020-09-14,2020091401045257,NRIC,40,3,200,883.00,"176,600.00"
2020-09-14,2020091401045207,NRIC,55,34,25,882.00,"22,050.00"
2020-09-14,2020091401045325,NRIC,45,33,50,882.00,"44,100.00"
2020-09-14,2020091401045324,NRIC,36,33,207,882.00,"182,574.00"
2020-09-14,2020091401045308,NRIC,36,59,293,882.00,"258,426.00"
2020-09-14,2020091401045307,NRIC,59,59,100,882.00,"88,200.00"
2020-09-14,2020091401045306,NRIC,34,59,100,882.00,"88,200.00"
2020-09-14,2020091401045305,NRIC,42,59,26,882.00,"22,932.00"
2020-09-14,2020091401045363,NRN,20,10,10,416.00,"4,160.00"
2020-09-14,2020091401045286,NRN,45,34,50,417.00,"20,850.00"
2020-09-14,2020091401044985,NRN,11,41,10,417.00,"4,170.00"
2020-09-14,2020091401044979,NRN,11,21,10,417.00,"4,170.00"
2020-09-14,2020091401045038,NRN,20,10,10,416.00,"4,160.00"
2020-09-14,2020091401045017,NRN,20,29,10,416.00,"4,160.00"
2020-09-14,2020091401044994,NRN,20,13,615,416.00,"255,840.00"
2020-09-14,2020091401044993,NRN,46,13,95,416.00,"39,520.00"
2020-09-14,2020091401044992,NRN,45,13,200,416.00,"83,200.00"
2020-09-14,2020091401044991,NRN,58,13,590,416.00,"245,440.00"
2020-09-14,2020091401045091,NRN,34,42,10,417.00,"4,170.00"
2020-09-14,2020091401045052,NRN,49,21,10,418.00,"4,180.00"
2020-09-14,2020091401045051,NRN,49,39,10,418.00,"4,180.00"
2020-09-14,2020091401045050,NRN,49,39,10,418.00,"4,180.00"
2020-09-14,2020091401045049,NRN,49,32,10,417.00,"4,170.00"
2020-09-14,2020091401045048,NRN,49,22,10,417.00,"4,170.00"
2020-09-14,2020091401045145,NRN,49,6,10,418.00,"4,180.00"
2020-09-14,2020091401045144,NRN,49,29,10,418.00,"4,180.00"
2020-09-14,2020091401045143,NRN,49,41,10,418.00,"4,180.00"
2020-09-14,2020091401045126,NRN,34,35,10,417.00,"4,170.00"
2020-09-14,2020091401045170,NRN,19,39,10,420.00,"4,200.00"
2020-09-14,2020091401045169,NRN,19,14,10,420.00,"4,200.00"
2020-09-14,2020091401045168,NRN,19,34,10,420.00,"4,200.00"
2020-09-14,2020091401045167,NRN,19,56,10,420.00,"4,200.00"
2020-09-14,2020091401045147,NRN,49,48,10,420.00,"4,200.00"
2020-09-14,2020091401045146,NRN,49,58,10,419.00,"4,190.00"
2020-09-14,2020091401045242,NRN,58,34,600,417.00,"250,200.00"
2020-09-14,2020091401045241,NRN,35,34,100,417.00,"41,700.00"
2020-09-14,2020091401045240,NRN,53,34,150,417.00,"62,550.00"
2020-09-14,2020091401045239,NRN,34,34,40,417.00,"16,680.00"
2020-09-14,2020091401045193,NRN,34,10,10,417.00,"4,170.00"
2020-09-14,2020091401045171,NRN,19,19,10,420.00,"4,200.00"
2020-09-14,2020091401045391,NTC,37,39,50,715.00,"35,750.00"
2020-09-14,2020091401045078,NTC,47,58,280,714.00,"199,920.00"
2020-09-14,2020091401045077,NTC,51,58,20,714.00,"14,280.00"
2020-09-14,2020091401045001,NTC,42,39,200,715.00,"143,000.00"
2020-09-14,2020091401045398,NUBL,58,35,20,979.00,"19,580.00"
2020-09-14,2020091401045066,NUBL,44,35,100,979.00,"97,900.00"
2020-09-14,2020091401045074,PCBL,43,38,280,284.00,"79,520.00"
2020-09-14,2020091401045220,PIC,41,6,50,811.00,"40,550.00"
2020-09-14,2020091401045113,PIC,17,26,11,810.00,"8,910.00"
2020-09-14,2020091401044966,PIC,17,29,100,810.00,"81,000.00"
2020-09-14,2020091401045323,PICL,21,56,75,565.00,"42,375.00"
2020-09-14,2020091401045381,PLIC,53,32,10,675.00,"6,750.00"
2020-09-14,2020091401045335,PPCL,37,57,30,141.00,"4,230.00"
